010300071;1;13;129;0;0;1;17;172;0;0;3
010300072;1;13;157;0;0;0;17;127;0;0;0
010300073;1;13;126;0;0;0;17;156;0;0;1
010300074;1;13;134;0;0;0;17;109;0;0;0
010300075;1;13;173;0;0;0;17;151;0;0;1
010300076;1;13;127;0;0;1;17;94;0;0;1
010300077;1;13;152;0;0;0;17;152;0;0;3
010300078;1;13;123;0;0;2;17;143;0;0;2
010300079;1;13;144;0;0;1;17;127;0;0;0
010300080;1;13;145;0;0;3;17;138;0;0;0
010300081;1;13;118;0;0;0;17;128;0;0;0
010300082;1;13;148;0;0;4;17;121;0;0;2
010300083;1;13;112;0;0;0;17;119;0;0;0
010300084;1;13;179;0;0;0;17;145;0;0;0
010300085;1;13;159;0;0;4;17;123;0;0;0
010300086;1;13;97;0;0;0;17;107;0;0;0
010300087;1;13;105;0;0;2;17;143;0;0;0
010300088;1;13;170;0;0;0;17;127;0;0;0
010300089;1;13;133;0;0;0;17;124;0;0;0
010300090;1;13;110;0;0;0;17;113;0;0;0
010300091;1;13;131;0;0;0;17;114;0;0;2
010300092;1;13;140;0;0;0;17;167;0;0;0
010300093;1;13;144;0;0;0;17;119;0;0;0
010300094;1;13;122;0;0;0;17;91;0;0;0
010300095;1;13;213;0;0;1;17;155;0;0;0
010300096;1;13;239;0;0;2;17;165;0;0;0
010300097;1;13;104;0;0;0;17;62;0;0;0
010300098;1;13;191;0;0;0;17;150;0;0;0
010300099;1;13;143;0;0;0;17;70;0;0;0
010300100;1;13;160;0;0;0;17;124;0;0;0
010300101;1;13;167;0;0;0;17;147;0;0;0
010300102;1;13;143;0;0;0;17;106;0;0;0
010300103;1;13;95;0;0;0;17;69;0;0;0
010300104;1;13;190;0;0;1;17;176;0;0;1
010300105;1;13;150;0;0;3;17;110;0;0;1
010300106;1;13;135;0;0;0;17;86;0;0;1
010300107;1;13;132;0;0;0;17;70;0;0;0
010300108;1;13;122;0;0;1;17;138;0;0;2
010300109;1;13;143;0;0;0;17;132;0;0;0
010300110;1;13;120;0;0;2;17;126;0;0;0
010300111;1;13;135;0;0;0;17;142;0;0;1
010300112;1;13;196;0;0;0;17;153;0;0;0
010300113;1;13;135;0;0;1;17;122;0;0;0
010300114;1;13;121;0;0;0;17;122;0;0;0
010300115;1;13;134;0;0;0;17;106;0;0;0
010300116;1;13;10;0;0;0;17;13;0;0;0
010300117;1;13;23;0;0;0;17;13;0;0;0
010300118;1;13;9;0;0;0;17;19;0;0;0
010300119;1;13;158;0;0;0;17;126;0;0;0
010300120;1;13;167;0;0;0;17;199;0;0;0
010300121;1;13;264;0;0;4;17;167;0;0;1
010300122;1;13;17;0;0;0;17;9;0;0;1
010300123;1;13;146;0;0;3;17;135;0;0;1
010300124;1;13;19;0;0;0;17;12;0;0;0
010300125;1;13;6;0;0;0;17;7;0;0;0
010300126;1;13;6;0;0;0;17;4;0;0;0
010300127;1;13;45;0;0;2;17;25;0;0;0
010300128;1;13;20;0;0;0;17;17;0;0;0
010300129;1;13;168;0;0;1;17;151;0;0;0
010300130;1;13;225;0;0;0;17;206;0;0;0
010300131;1;13;27;0;0;0;17;49;0;0;0
010300132;1;13;57;0;0;0;17;53;0;0;0
010300133;1;13;93;0;0;0;17;47;0;0;0
010300134;1;13;24;0;0;0;17;10;0;0;0
010300135;1;13;64;0;0;0;17;62;0;0;0
010300136;1;13;21;0;0;0;17;7;0;0;1
010300137;1;13;89;0;0;0;17;34;0;0;1
010300138;1;13;20;0;0;0;17;11;0;0;0
010300139;1;13;63;0;0;0;17;52;0;0;0
010300140;1;13;8;0;0;0;17;4;0;0;0
010300141;1;13;25;0;0;0;17;16;0;0;0
010300142;1;13;42;0;0;0;17;25;0;0;0
010300147;1;13;19;0;0;0;17;8;0;0;0
011100001;1;13;317;0;0;5;17;205;0;0;0
011100002;1;13;209;0;0;0;17;237;0;0;0
011100003;1;13;272;0;0;0;17;263;0;0;0
011100004;1;13;257;0;0;5;17;150;0;0;0
011100005;1;13;193;0;0;1;17;158;0;0;1
011100006;1;13;229;0;0;2;17;201;0;0;0
011100007;1;13;170;0;0;1;17;149;0;0;1
011100008;1;13;240;0;0;3;17;214;0;0;1
011100009;1;13;209;0;0;0;17;176;0;0;0
011100010;1;13;171;0;0;0;17;154;0;0;0
011100011;1;13;215;0;0;3;17;142;0;0;0
011100012;1;13;205;0;0;1;17;167;0;0;1
011100013;1;13;204;0;0;3;17;183;0;0;1
011100014;1;13;227;0;0;0;17;189;0;0;0
011100015;1;13;226;0;0;0;17;173;0;0;0
011100016;1;13;181;0;0;0;17;191;0;0;0
011100017;1;13;219;0;0;0;17;166;0;0;0
011100018;1;13;222;0;0;4;17;120;0;0;1
011100019;1;13;199;0;0;12;17;36;0;0;1
011100020;1;13;236;0;0;2;17;181;0;0;0
011100021;1;13;251;0;0;2;17;223;0;0;2
011100022;1;13;240;0;0;1;17;221;0;0;1
011100023;1;13;15;0;0;0;17;2;0;0;0
011100024;1;13;257;0;0;0;17;130;0;0;0
011100025;1;13;166;0;0;1;17;178;0;0;0
011100026;1;13;162;0;0;0;17;145;0;0;0
011100027;1;13;185;0;0;0;17;93;0;0;0
011100028;1;13;184;0;0;0;17;97;0;0;0
011100029;1;13;186;0;0;0;17;122;0;0;0
011100030;1;13;151;0;0;3;17;71;0;0;1
011100031;1;13;414;0;0;0;17;68;0;0;0
011100032;1;13;343;0;0;0;17;32;0;0;0
011100033;1;13;273;0;0;0;17;58;0;0;0
011100034;1;13;354;0;0;0;17;49;0;0;0
011100035;1;13;393;0;0;0;17;49;0;0;0
011100036;1;13;157;0;0;0;17;45;0;0;0
011100037;1;13;150;0;0;2;17;58;0;0;0
011100038;1;13;163;0;0;0;17;74;0;0;0
011100039;1;13;380;0;0;0;17;58;0;0;0
011100040;1;13;308;0;0;0;17;48;0;0;0
011100041;1;13;17;0;0;0;17;8;0;0;0
011100042;1;13;18;0;0;0;17;21;0;0;0
011100043;1;13;30;0;0;1;17;8;0;0;0
011300001;1;13;282;0;0;0;17;99;0;0;0
011300002;1;13;280;0;0;3;17;155;0;0;0
011300003;1;13;44;0;0;0;17;53;0;0;0
011300004;1;13;354;0;0;0;17;109;0;0;0
011300005;1;13;242;0;0;0;17;175;0;0;0
011300006;1;13;193;0;0;0;17;133;0;0;0
011300007;1;13;227;0;0;0;17;81;0;0;0
011300008;1;13;230;0;0;0;17;63;0;0;0
011300009;1;13;215;0;0;0;17;57;0;0;0
011300010;1;13;227;0;0;0;17;108;0;0;0
011300011;1;13;232;0;0;0;17;66;0;0;0
011300012;1;13;17;0;0;0;17;5;0;0;0
011300013;1;13;104;0;0;0;17;23;0;0;0
011300014;1;13;38;0;0;0;17;39;0;0;0
011300015;1;13;221;0;0;0;17;132;0;0;0
011300016;1;13;238;0;0;0;17;124;0;0;0
011300017;1;13;79;0;0;0;17;54;0;0;0
011300018;1;13;185;0;0;0;17;102;0;0;0
011300019;1;13;348;0;0;0;17;118;0;0;0
011300020;1;13;237;0;0;0;17;143;0;0;0
011300021;1;13;230;0;0;0;17;92;0;0;0
011300022;1;13;98;0;0;0;17;83;0;0;0
011300023;1;13;238;0;0;0;17;213;0;0;0
012800001;1;13;195;0;0;0;17;184;0;0;0
012800002;1;13;213;0;0;2;17;146;0;0;0
012800003;1;13;246;0;0;1;17;125;0;0;0
012800004;1;13;252;0;0;0;17;156;0;0;0
012800005;1;13;213;0;0;1;17;154;0;0;1
012800006;1;13;163;0;0;2;17;114;0;0;0
012800007;1;13;186;0;0;0;17;157;0;0;0
012800008;1;13;215;0;0;4;17;82;0;0;2
012800009;1;13;37;0;0;1;17;11;0;0;0
012800010;1;13;24;0;0;1;17;27;0;0;0
012800011;1;13;7;0;0;0;17;7;0;0;0
013300001;1;13;234;0;0;2;17;187;0;0;1
013300002;1;13;200;0;0;4;17;169;0;0;2
013300003;1;13;214;0;0;0;17;152;0;0;0
013300004;1;13;195;0;0;1;17;143;0;0;1
013300005;1;13;170;0;0;0;17;140;0;0;0
013300006;1;13;232;0;0;0;17;198;0;0;0
013300007;1;13;254;0;0;0;17;179;0;0;0
013300008;1;13;200;0;0;0;17;206;0;0;0
013300009;1;13;244;0;0;0;17;200;0;0;0
013300010;1;13;229;0;0;0;17;198;0;0;0
013300011;1;13;212;0;0;0;17;185;0;0;1
013300012;1;13;182;0;0;2;17;151;0;0;2
013300013;1;13;231;0;0;0;17;165;0;0;0
013300014;1;13;199;0;0;3;17;191;0;0;4
013300015;1;13;143;0;0;0;17;103;0;0;0
013300016;1;13;224;0;0;1;17;195;0;0;1
013300017;1;13;218;0;0;0;17;180;0;0;0
013300018;1;13;189;0;0;1;17;173;0;0;5
013300019;1;13;156;0;0;3;17;102;0;0;3
013300020;1;13;206;0;0;0;17;244;0;0;0
013300021;1;13;196;0;0;2;17;154;0;0;3
013300022;1;13;223;0;0;0;17;186;0;0;0
013300023;1;13;224;0;0;2;17;160;0;0;2
013300024;1;13;217;0;0;1;17;143;0;0;1
013300025;1;13;181;0;0;0;17;153;0;0;2
013300026;1;13;201;0;0;0;17;154;0;0;0
013300027;1;13;157;0;0;0;17;114;0;0;1
013300028;1;13;226;0;0;0;17;185;0;0;2
013300029;1;13;225;0;0;0;17;154;0;0;0
013300030;1;13;79;0;0;0;17;40;0;0;0
013300031;1;13;90;0;0;0;17;43;0;0;0
013300032;1;13;59;0;0;5;17;80;0;0;0
013300033;1;13;154;0;0;1;17;126;0;0;2
013300034;1;13;196;0;0;0;17;156;0;0;0
013300035;1;13;194;0;0;2;17;156;0;0;1
013300036;1;13;184;0;0;1;17;152;0;0;1
013300037;1;13;141;0;0;0;17;120;0;0;0
013300038;1;13;212;0;0;2;17;188;0;0;2
013300039;1;13;104;0;0;0;17;90;0;0;0
013300040;1;13;56;0;0;0;17;64;0;0;0
013300041;1;13;152;0;0;0;17;115;0;0;2
013300042;1;13;141;0;0;0;17;179;0;0;0
013300043;1;13;46;0;0;0;17;42;0;0;0
013300044;1;13;65;0;0;0;17;34;0;0;0
013300045;1;13;59;0;0;0;17;43;0;0;0
013300046;1;13;223;0;0;0;17;104;0;0;0
013300047;1;13;130;0;0;0;17;100;0;0;2
013300048;1;13;118;0;0;0;17;83;0;0;0
013300049;1;13;27;0;0;0;17;45;0;0;0
013300050;1;13;102;0;0;0;17;76;0;0;0
013300051;1;13;63;0;0;0;17;66;0;0;0
013300052;1;13;296;0;0;0;17;229;0;0;0
013300053;1;13;226;0;0;5;17;142;0;0;5
013300054;1;13;124;0;0;0;17;140;0;0;0
013300055;1;13;161;0;0;3;17;106;0;0;2
013300056;1;13;150;0;0;0;17;99;0;0;0
013300057;1;13;228;0;0;0;17;80;0;0;0
013300058;1;13;194;0;0;0;17;79;0;0;0
013300059;1;13;48;0;0;0;17;33;0;0;0
013300060;1;13;214;0;0;0;17;130;0;0;0
013300061;1;13;240;0;0;0;17;130;0;0;0
013300062;1;13;192;0;0;0;17;131;0;0;0
013300063;1;13;240;0;0;5;17;87;0;0;2
013300064;1;13;217;0;0;4;17;111;0;0;4
013300065;1;13;228;0;0;0;17;138;0;0;0
013300066;1;13;241;0;0;0;17;117;0;0;0
013300067;1;13;128;0;0;3;17;64;0;0;0
013300068;1;13;40;0;0;4;17;29;0;0;3
013300069;1;13;39;0;0;0;17;22;0;0;0
013300070;1;13;24;0;0;0;17;18;0;0;0
013300071;1;13;70;0;0;4;17;41;0;0;1
013300072;1;13;97;0;0;0;17;48;0;0;0
013300073;1;13;27;0;0;1;17;11;0;0;0
013300074;1;13;11;0;0;0;17;22;0;0;0
013300075;1;13;18;0;0;0;17;12;0;0;0
013300076;1;13;120;0;0;0;17;64;0;0;0
013300077;1;13;16;0;0;0;17;29;0;0;0
013300078;1;13;33;0;0;0;17;37;0;0;0
013300079;1;13;22;0;0;0;17;19;0;0;0
013300080;1;13;24;0;0;0;17;28;0;0;0
013300081;1;13;14;0;0;0;17;21;0;0;0
013300082;1;13;20;0;0;0;17;37;0;0;0
013300083;1;13;5;0;0;0;17;10;0;0;0
013300084;1;13;117;0;0;0;17;144;0;0;0
013300085;1;13;140;0;0;0;17;137;0;0;0
013300086;1;13;150;0;0;0;17;145;0;0;0
013300087;1;13;163;0;0;0;17;165;0;0;0
013300088;1;13;168;0;0;5;17;120;0;0;2
013300089;1;13;237;0;0;0;17;186;0;0;0
013300090;1;13;89;0;0;4;17;66;0;0;0
013300091;1;13;287;0;0;3;17;93;0;0;3
013300092;1;13;169;0;0;1;17;73;0;0;0
013300093;1;13;124;0;0;0;17;57;0;0;0
013300094;1;13;143;0;0;0;17;88;0;0;1
013300095;1;13;119;0;0;0;17;77;0;0;0
013300096;1;13;206;0;0;3;17;97;0;0;0
013300097;1;13;19;0;0;0;17;10;0;0;0
013700001;1;13;247;226;21;0;17;189;159;30;0
013700002;1;13;238;143;95;0;17;172;89;83;0
013700003;1;13;292;0;0;1;17;158;0;0;3
013700004;1;13;271;0;0;5;17;215;0;0;2
013700005;1;13;206;0;0;0;17;151;0;0;0
013700006;1;13;275;0;0;3;17;199;0;0;0
013700007;1;13;227;0;0;0;17;165;0;0;0
013700008;1;13;270;0;0;0;17;212;0;0;0
013700009;1;13;293;0;0;2;17;175;0;0;3
013700010;1;13;259;0;0;1;17;171;0;0;5
013700011;1;13;191;0;0;2;17;149;0;0;1
013700012;1;13;298;0;0;0;17;179;0;0;0
013700013;1;13;184;0;0;1;17;135;0;0;0
013700014;1;13;205;0;0;0;17;179;0;0;0
013700015;1;13;212;0;0;0;17;80;0;0;0
013700016;1;13;169;0;0;4;17;86;0;0;1
013700017;1;13;231;0;0;0;17;211;0;0;0
013700018;1;13;281;0;0;0;17;167;0;0;0
013700019;1;13;211;0;0;0;17;94;0;0;0
013700020;1;13;362;0;0;7;17;155;0;0;6
013700021;1;13;339;0;0;2;17;195;0;0;2
013700022;1;13;192;0;0;3;17;145;0;0;1
013700023;1;13;155;0;0;1;17;184;0;0;3
013700024;1;13;336;0;0;5;17;213;0;0;2
013700025;1;13;221;0;0;0;17;122;0;0;0
013700026;1;13;273;0;0;0;17;132;0;0;0
013700027;1;13;226;0;0;0;17;110;0;0;0
013700028;1;13;16;0;0;1;17;22;0;0;0
013700029;1;13;18;0;0;0;17;16;0;0;0
014000001;1;13;280;0;0;3;17;158;0;0;1
014000002;1;13;253;0;0;0;17;152;0;0;0
014000003;1;13;293;0;0;3;17;175;0;0;2
014000004;1;13;219;0;0;0;17;191;0;0;0
014000005;1;13;260;0;0;0;17;193;0;0;1
014000006;1;13;253;0;0;3;17;190;0;0;2
014000007;1;13;267;0;0;0;17;176;0;0;0
014000008;1;13;183;0;0;0;17;181;0;0;0
014000009;1;13;135;0;0;1;17;108;0;0;1
014000010;1;13;137;0;0;0;17;120;0;0;0
014000011;1;13;230;0;0;0;17;201;0;0;0
014000012;1;13;191;0;0;2;17;201;0;0;1
014000013;1;13;262;0;0;1;17;220;0;0;1
014000014;1;13;197;0;0;1;17;259;0;0;1
014000015;1;13;201;0;0;0;17;218;0;0;0
014000016;1;13;238;0;0;3;17;198;0;0;0
014000017;1;13;312;0;0;0;17;147;0;0;0
014000018;1;13;186;0;0;0;17;253;0;0;0
014000019;1;13;212;0;0;3;17;205;0;0;2
014000020;1;13;220;0;0;0;17;179;0;0;0
014000021;1;13;220;0;0;0;17;186;0;0;0
014000022;1;13;161;0;0;0;17;135;0;0;0
014000023;1;13;237;0;0;2;17;162;0;0;1
014000024;1;13;171;0;0;0;17;163;0;0;0
014000025;1;13;272;0;0;1;17;181;0;0;1
014000026;1;13;218;0;0;20;17;152;0;0;0
014000027;1;13;231;0;0;0;17;280;0;0;0
014000028;1;13;247;0;0;4;17;139;0;0;1
014000029;1;13;241;0;0;2;17;170;0;0;1
014000030;1;13;119;0;0;3;17;129;0;0;0
014000031;1;13;178;0;0;10;17;158;0;0;9
014000032;1;13;14;0;0;0;17;22;0;0;0
014000033;1;13;66;0;0;0;17;126;0;0;0
014000034;1;13;45;0;0;0;17;125;0;0;0
014000036;1;13;99;0;0;0;17;61;0;0;0
014000037;1;13;123;0;0;0;17;197;0;0;0
014000038;1;13;100;0;0;2;17;145;0;0;1
014000039;1;13;90;0;0;0;17;56;0;0;0
014000041;1;13;34;0;0;0;17;12;0;0;0
014000042;1;13;172;0;0;2;17;133;0;0;3
014000043;1;13;146;0;0;0;17;114;0;0;0
014000044;1;13;187;0;0;0;17;79;0;0;0
014000045;1;13;239;0;0;1;17;193;0;0;3
014000046;1;13;116;0;0;0;17;104;0;0;0
014000047;1;13;135;0;0;3;17;142;0;0;0
014000048;1;13;201;0;0;0;17;106;0;0;0
014000049;1;13;144;0;0;0;17;69;0;0;0
014000050;1;13;145;0;0;0;17;86;0;0;0
014000051;1;13;161;0;0;2;17;135;0;0;0
014000052;1;13;67;0;0;2;17;29;0;0;0
014000053;1;13;13;0;0;0;17;11;0;0;0
014000054;1;13;42;0;0;1;17;13;0;0;0
014000055;1;13;37;0;0;1;17;18;0;0;0
014000056;1;13;31;0;0;1;17;18;0;0;0
014000057;1;13;24;0;0;0;17;16;0;0;0
014000058;1;13;29;0;0;0;17;24;0;0;0
014000059;1;13;58;0;0;0;17;59;0;0;0
014000060;1;13;234;0;0;0;17;119;0;0;0
014000061;1;13;69;0;0;0;17;44;0;0;0
014000062;1;13;24;0;0;1;17;8;0;0;0
014000063;1;13;14;0;0;0;17;4;0;0;0
014000065;1;13;13;0;0;0;17;13;0;0;0
014000066;1;13;4;0;0;0;17;17;0;0;0
014000067;1;13;16;0;0;0;17;3;0;0;0
014000068;1;13;101;0;0;0;17;78;0;0;1
014000069;1;13;118;0;0;0;17;81;0;0;0
014000070;1;13;168;0;0;0;17;108;0;0;0
014000072;1;13;49;0;0;0;17;32;0;0;0
014000073;1;13;60;0;0;0;17;65;0;0;0
014000074;1;13;62;0;0;0;17;71;0;0;0
014000075;1;13;18;0;0;0;17;13;0;0;0
014000076;1;13;65;0;0;0;17;72;0;0;0
014000078;1;13;22;0;0;0;17;16;0;0;0
014000079;1;13;48;0;0;0;17;40;0;0;3
014000081;1;13;9;0;0;0;17;22;0;0;0
014000082;1;13;37;0;0;2;17;38;0;0;0
014000084;1;13;12;0;0;0;17;18;0;0;0
014000086;1;13;48;0;0;0;17;42;0;0;0
014200001;1;13;153;0;0;0;17;65;0;0;0
014200002;1;13;166;0;0;0;17;61;0;0;0
014200003;1;13;171;0;0;0;17;61;0;0;0
014200004;1;13;249;0;0;0;17;70;0;0;0
014200005;1;13;279;0;0;0;17;50;0;0;0
014200006;1;13;291;0;0;0;17;65;0;0;0
014200007;1;13;321;0;0;3;17;105;0;0;2
014200008;1;13;115;0;0;0;17;65;0;0;0
014200009;1;13;90;0;0;0;17;57;0;0;0
014200010;1;13;233;0;0;0;17;137;0;0;0
014200011;1;13;212;0;0;4;17;188;0;0;0
014200012;1;13;264;0;0;0;17;162;0;0;0
014200013;1;13;152;0;0;0;17;85;0;0;0
014200014;1;13;168;0;0;0;17;112;0;0;0
014200015;1;13;330;0;0;0;17;136;0;0;0
014200016;1;13;279;0;0;0;17;137;0;0;0
014200017;1;13;316;0;0;0;17;169;0;0;0
014200018;1;13;350;0;0;0;17;157;0;0;0
014200019;1;13;239;0;0;0;17;60;0;0;0
014200020;1;13;260;0;0;2;17;58;0;0;3
014200021;1;13;291;0;0;0;17;122;0;0;0
014200022;1;13;144;0;0;0;17;64;0;0;0
014400001;1;13;170;114;56;2;17;174;90;84;1
014400002;1;13;222;136;86;2;17;181;85;96;2
014400003;1;13;154;0;0;1;17;174;0;0;3
014400004;1;13;141;0;0;4;17;168;0;0;1
014400005;1;13;236;0;0;0;17;202;0;0;0
014400006;1;13;163;0;0;0;17;190;0;0;0
014400007;1;13;164;0;0;0;17;174;0;0;0
014400008;1;13;160;0;0;0;17;213;0;0;0
014400009;1;13;166;0;0;0;17;197;0;0;0
014400010;1;13;96;0;0;0;17;88;0;0;1
014400011;1;13;88;0;0;0;17;124;0;0;0
014400012;1;13;239;0;0;0;17;231;0;0;0
014400013;1;13;135;0;0;0;17;98;0;0;0
014400014;1;13;51;0;0;0;17;80;0;0;0
014400015;1;13;85;0;0;0;17;95;0;0;0
014400016;1;13;21;0;0;0;17;10;0;0;0
014400017;1;13;190;0;0;0;17;178;0;0;2
014400018;1;13;160;0;0;0;17;137;0;0;1
014400019;1;13;87;0;0;0;17;140;0;0;0
014400020;1;13;9;0;0;0;17;4;0;0;0
014400021;1;13;124;0;0;0;17;205;0;0;0
014400022;1;13;138;0;0;0;17;187;0;0;0
014400023;1;13;28;0;0;0;17;55;0;0;0
014400024;1;13;16;0;0;0;17;7;0;0;0
014400025;1;13;154;0;0;0;17;165;0;0;0
014400026;1;13;89;0;0;0;17;130;0;0;0
014400027;1;13;7;0;0;0;17;17;0;0;0
014900001;1;13;74;0;0;0;17;54;0;0;0
014900002;1;13;70;0;0;0;17;63;0;0;0
014900003;1;13;91;0;0;0;17;52;0;0;0
014900004;1;13;118;0;0;0;17;131;0;0;0
014900005;1;13;109;0;0;2;17;85;0;0;0
014900006;1;13;133;0;0;0;17;44;0;0;0
014900007;1;13;125;0;0;5;17;49;0;0;2
014900008;1;13;42;0;0;0;17;60;0;0;0
014900009;1;13;42;0;0;0;17;65;0;0;0
014900010;1;13;57;0;0;0;17;51;0;0;0
014900011;1;13;54;0;0;0;17;28;0;0;0
014900012;1;13;18;0;0;1;17;4;0;0;0
014900013;1;13;115;0;0;0;17;49;0;0;0
014900014;1;13;34;0;0;2;17;31;0;0;0
014900015;1;13;34;0;0;4;17;7;0;0;0
014900016;1;13;40;0;0;0;17;27;0;0;0
014900017;1;13;48;0;0;0;17;21;0;0;0
014900018;1;13;57;0;0;2;17;32;0;0;0
014900019;1;13;29;0;0;0;17;8;0;0;0
014900020;1;13;52;0;0;0;17;20;0;0;0
014900021;1;13;32;0;0;0;17;14;0;0;0
015200001;1;13;292;0;0;0;17;152;0;0;0
015200002;1;13;297;0;0;0;17;143;0;0;0
015200003;1;13;326;0;0;0;17;160;0;0;0
