111800088;500;223;1;501;2;274;2;274;0;2;0;2;272
111800089;700;316;2;699;0;382;0;382;6;0;0;6;376
111800090;500;215;0;492;3;285;3;285;2;0;0;2;283
111800091;750;348;11;402;2;404;2;404;4;6;1;11;393
111800092;700;295;0;405;0;405;0;405;5;3;0;8;397
111800093;900;480;0;873;0;420;0;420;6;0;0;6;414
111800094;700;354;1;679;1;345;1;345;1;4;0;5;340
111800096;550;290;0;565;1;260;1;260;9;1;0;10;250
111800097;104;45;3;138;13;104;13;104;3;0;0;3;101
111800098;50;5;0;46;7;45;7;45;0;0;0;0;45
111800099;450;179;2;461;3;269;3;269;4;1;0;5;264
111800100;500;223;0;517;1;277;1;277;0;1;0;1;276
111800101;650;313;0;659;0;337;0;337;4;1;0;5;332
111800102;135;17;3;133;2;115;2;115;6;0;0;6;109
111800103;150;29;1;145;6;120;6;120;5;1;0;6;114
111800104;50;27;0;40;4;23;4;23;3;0;0;3;20
111800105;50;24;0;29;0;26;0;26;4;0;0;4;22
111900001;813;341;1;900;2;471;2;471;4;3;0;7;464
111900002;684;287;0;754;1;397;1;397;4;3;0;7;390
111900003;777;266;11;857;1;510;1;510;11;0;0;11;499
111900004;600;221;9;652;1;375;1;375;4;0;1;5;370
111900005;807;307;1;876;3;499;3;499;11;1;0;12;487
111900006;800;298;0;882;2;501;2;501;0;6;0;6;495
111900007;795;333;0;883;1;462;1;462;8;8;0;16;446
111900008;627;299;0;697;1;328;1;328;22;3;2;27;301
111900010;621;266;4;690;0;351;0;351;25;5;0;30;321
111900011;489;166;0;540;12;323;12;323;13;3;0;16;307
111900012;336;68;2;371;10;266;10;266;1;6;1;8;258
111900013;621;177;3;686;11;441;11;441;7;20;0;27;414
111900014;402;89;0;445;8;313;8;313;8;3;0;11;302
111900015;408;127;18;453;5;281;5;281;7;11;0;18;263
111900016;159;36;5;179;4;123;4;123;4;1;0;5;118
111900017;135;20;7;148;9;115;9;115;7;0;0;7;108
111900018;666;244;0;745;9;423;9;423;19;4;0;23;400
111900019;471;217;2;762;9;471;9;471;14;2;0;16;455
111900020;618;242;2;367;7;374;7;374;10;2;0;12;362
111900021;495;173;1;551;9;321;9;321;1;12;0;13;308
111900022;762;337;3;846;3;422;3;422;17;12;0;29;393
111900023;723;261;2;789;3;462;3;462;9;6;1;16;446
111900024;690;232;5;766;13;453;13;453;17;17;0;34;419
111900025;345;108;1;382;16;236;16;236;6;1;1;8;228
111900026;48;17;0;39;0;31;0;31;3;0;0;3;28
113300001;210;43;1;236;3;166;3;166;2;3;0;5;161
113300002;400;127;12;454;3;273;3;273;11;12;1;24;249
113300003;500;185;14;583;2;315;2;315;8;6;0;14;301
113300004;230;83;1;146;5;146;5;146;1;3;0;4;142
113300005;710;226;0;793;2;484;2;484;18;5;0;23;461
113300006;600;257;0;656;1;399;1;399;30;2;0;32;367
113300007;470;111;3;527;0;356;0;356;4;13;0;17;339
113300008;540;172;0;611;1;368;1;368;0;13;0;13;355
113300009;600;197;0;673;0;403;0;403;19;2;0;21;382
113300010;430;81;2;483;7;347;7;347;3;18;0;21;326
113300011;440;126;0;484;9;314;9;314;2;4;12;18;296
113300012;60;17;0;71;4;43;4;43;0;0;0;0;43
113300013;170;21;2;197;13;149;13;149;6;0;0;6;143
113300014;140;16;0;162;5;124;5;124;4;0;0;4;120
113300015;80;15;0;94;6;65;6;65;0;0;0;0;65
113300016;520;131;2;581;0;387;0;387;8;3;0;11;376
113300017;800;245;0;885;0;555;0;555;6;2;1;9;546
113300018;150;31;1;171;1;118;1;118;1;0;0;1;117
113300019;120;20;2;137;4;100;4;100;0;2;0;2;98
113300020;550;237;0;615;9;313;9;313;4;3;0;7;306
113300021;280;114;2;312;6;164;6;164;2;0;0;2;162
113300022;190;73;0;216;7;117;7;117;2;2;0;4;113
113300023;710;340;0;787;0;370;0;370;3;5;0;8;362
113300024;550;241;0;610;1;309;1;309;0;6;0;6;303
113300025;540;256;0;595;1;284;1;284;7;2;0;9;275
113300026;730;261;1;822;2;468;2;468;4;2;0;6;462
113300027;490;190;0;543;4;300;4;300;3;3;0;6;294
113300028;750;271;1;825;7;478;7;478;13;7;0;20;458
113300029;710;252;2;786;5;456;5;456;3;2;3;8;448
113300030;450;169;0;498;0;281;0;281;5;2;0;7;274
113300031;600;194;4;392;10;402;10;402;3;2;0;5;397
113300032;710;263;3;797;2;443;2;443;5;21;0;26;417
113300033;630;210;1;696;8;419;8;419;7;0;0;7;412
113300034;500;79;1;610;3;420;3;420;9;3;0;12;408
113300035;400;148;2;448;1;250;1;250;19;4;0;23;227
113300036;430;181;6;480;2;249;2;249;1;5;0;6;243
113300037;400;203;0;447;1;197;1;197;0;10;0;10;187
113300038;279;83;1;321;4;195;4;195;3;0;0;3;192
113300039;170;58;0;192;2;112;2;112;2;2;0;4;108
113300040;160;30;0;186;4;130;4;130;2;3;0;5;125
113300041;50;1;0;68;0;49;0;49;1;0;0;1;48
113400001;570;277;0;637;0;293;0;293;3;1;0;4;289
131900037;1050;548;1;1014;1;501;1;501;4;8;0;12;489
131900038;750;351;1;758;2;398;2;398;1;2;0;3;395
131900039;600;279;2;636;0;319;0;319;0;7;0;7;312
131900040;900;457;0;873;2;443;2;443;6;5;0;11;432
131900041;750;450;2;696;0;298;0;298;5;0;0;5;293
131900042;750;436;2;761;0;312;0;312;3;2;0;5;307
131900043;900;523;0;937;0;376;0;376;37;0;1;38;338
131900044;600;375;2;676;0;223;0;223;5;35;0;40;183
131900045;750;357;0;704;1;393;1;393;3;2;1;6;387
131900046;750;344;0;734;1;406;1;406;1;1;0;2;404
131900047;900;465;0;905;3;435;3;435;9;0;0;9;426
131900048;750;356;1;762;1;393;1;393;4;1;0;5;388
131900049;600;325;0;595;1;275;1;275;0;0;0;0;275
131900050;750;364;1;808;1;385;1;385;3;0;0;3;382
131900051;600;350;0;649;0;250;0;250;3;2;0;5;245
131900052;600;387;0;573;1;213;1;213;4;0;0;4;209
131900053;1050;600;3;1036;0;447;0;447;44;4;0;48;399
131900054;750;434;1;735;4;315;4;315;9;4;1;14;301
131900055;600;278;4;657;0;318;0;318;1;1;0;2;316
131900056;600;331;0;615;0;269;0;269;0;3;0;3;266
131900057;900;488;3;943;0;409;0;409;8;0;0;8;401
131900058;750;423;3;679;1;324;1;324;2;4;0;6;318
131900059;900;502;0;832;0;398;0;398;4;0;0;4;394
131900060;900;597;2;844;0;301;0;301;2;17;1;20;281
131900061;900;604;3;821;0;293;0;293;37;5;0;42;251
131900062;1050;536;0;512;2;514;2;514;5;1;0;6;508
131900063;598;284;0;596;0;314;0;314;0;4;0;4;310
131900064;600;292;1;617;2;307;2;307;2;8;0;10;297
131900065;900;534;2;938;2;364;2;364;2;3;0;5;359
131900066;1050;628;1;1038;1;421;1;421;7;1;0;8;413
131900067;1050;572;0;1040;0;478;0;478;1;5;1;7;471
131900068;1070;615;1;1037;0;454;0;454;4;2;1;7;447
131900069;1050;610;0;1054;0;440;0;440;4;2;0;6;434
131900070;750;448;0;699;0;302;0;302;6;0;0;6;296
131900071;750;403;1;706;1;346;1;346;0;5;0;5;341
131900072;750;394;0;801;2;356;2;356;12;0;0;12;344
131900073;750;408;2;709;1;340;1;340;7;0;0;7;333
131900074;750;448;0;794;0;302;0;302;1;0;0;1;301
131900075;750;327;0;768;0;423;0;423;3;1;0;4;419
131900076;600;336;2;675;1;262;1;262;1;2;0;3;259
131900077;750;423;2;786;0;324;0;324;13;3;0;16;308
131900078;1050;590;2;1026;0;457;0;457;2;0;0;2;455
131900079;600;284;2;604;1;314;1;314;7;1;0;8;306
131900080;750;331;2;786;0;419;0;419;1;1;0;2;417
131900081;900;440;1;916;0;459;0;459;9;0;0;9;450
131900082;600;351;0;661;1;249;1;249;1;1;3;5;244
131900083;900;575;1;871;0;324;0;324;3;4;0;7;317
131900084;600;348;3;596;0;249;0;249;3;17;0;20;229
131900085;900;561;1;859;0;338;0;338;19;4;0;23;315
131900086;900;515;4;908;0;381;0;381;40;6;0;46;335
131900087;75;39;0;172;0;36;0;36;0;0;0;0;36
131900089;75;4;0;81;0;71;0;71;2;0;0;2;69
131900151;600;278;0;657;3;322;3;322;2;14;0;16;306
131900152;750;310;2;801;1;438;1;438;7;29;0;36;402
131900153;600;330;0;605;2;270;2;270;7;4;0;11;259
131900154;300;154;0;144;2;146;2;146;6;4;0;10;136
131900155;750;412;1;812;0;337;0;337;5;5;0;10;327
131900156;900;611;1;854;0;288;0;288;15;0;0;15;273
131900157;900;440;1;961;2;459;2;459;27;0;0;27;432
131900158;600;361;0;611;0;239;0;239;22;1;0;23;216
131900159;1050;494;2;1052;1;554;1;554;13;2;0;15;539
131900160;900;412;4;1023;0;484;0;484;12;0;1;13;471
131900161;450;201;4;468;0;245;0;245;3;3;0;6;239
131900162;750;461;0;705;0;289;0;289;28;4;0;32;257
131900163;900;437;3;836;2;460;2;460;21;2;1;24;436
131900164;1050;535;6;1156;2;509;2;509;27;6;0;33;476
131900165;1050;539;8;1066;1;503;1;503;1;9;0;10;493
131900166;900;507;0;890;0;393;0;393;25;2;1;28;365
131900167;900;559;4;883;1;337;1;337;5;11;0;16;321
131900168;900;460;5;974;0;435;0;435;27;2;1;30;405
131900169;750;360;0;677;2;390;2;390;4;3;1;8;382
131900170;900;450;7;914;0;443;0;443;3;15;0;18;425
131900171;300;133;0;375;2;167;2;167;2;2;0;4;163
131900172;900;538;16;927;3;362;3;362;15;1;0;16;346
131900173;900;552;0;877;1;348;1;348;7;7;0;14;334
131900174;900;389;0;947;0;511;0;511;11;2;0;13;498
131900175;900;556;3;869;3;341;3;341;2;8;0;10;331
131900176;450;175;4;508;3;271;3;271;5;2;0;7;264
131900177;750;465;1;757;0;284;0;284;5;2;0;7;277
131900178;900;534;0;884;1;366;1;366;7;1;0;8;358
131900179;1050;589;0;1064;0;461;0;461;1;7;0;8;453
131900180;1050;582;1;1034;0;467;0;467;1;27;1;29;438
131900181;600;330;0;661;0;270;0;270;1;3;0;4;266
131900182;600;360;0;599;0;240;0;240;8;0;0;8;232
131900183;1050;500;0;1103;3;550;3;550;22;3;0;25;525
254611008;432;120;0;587;5;312;5;312;1;4;0;5;307
254611009;702;264;0;821;1;438;1;438;1;0;0;1;437
254611010;939;347;3;939;1;466;1;466;3;2;0;5;461
254611011;567;202;2;666;2;363;2;363;0;6;0;6;357
254611012;510;177;2;594;36;332;36;332;0;5;0;5;327
254611013;750;269;4;864;3;477;3;477;1;4;0;5;472
254611014;504;191;0;583;1;313;1;313;1;2;0;3;310
254611015;645;235;0;745;1;410;1;410;5;3;0;8;402
254611016;612;258;1;713;0;353;0;353;2;1;0;3;350
254611017;690;244;11;799;4;432;4;432;3;3;1;7;425
254611018;801;252;2;930;5;547;5;547;1;2;0;3;544
254611019;720;329;0;742;2;391;2;391;0;1;0;1;390
254611020;720;0;1;853;3;425;3;425;3;1;0;4;421
254611021;708;273;0;811;5;435;5;435;6;4;0;10;425
254611022;612;237;9;720;2;375;2;375;8;1;0;9;366
254611023;660;258;0;769;0;402;0;402;3;0;0;3;399
254611024;780;286;1;897;3;493;3;493;5;0;0;5;488
254611025;630;244;1;728;1;385;1;385;2;1;0;3;382
254611026;510;208;1;601;5;301;5;301;1;0;0;1;300
254611027;510;172;0;583;42;338;42;338;3;1;0;4;334
254611028;660;230;1;786;2;429;2;429;1;0;0;1;428
254611029;540;213;2;626;3;325;3;325;0;3;0;3;322
254611030;621;204;2;711;1;414;1;414;8;0;0;8;406
254611031;651;273;1;749;1;377;1;377;1;3;0;4;373
254611032;669;206;0;764;10;463;10;463;2;4;0;6;457
254611033;540;214;1;633;1;326;1;326;2;0;0;2;324
254611034;702;215;3;792;9;486;9;486;0;2;0;2;484
254611035;690;251;2;798;3;437;3;437;2;4;0;6;431
254611036;645;257;0;736;1;388;1;388;1;4;0;5;383
254611037;660;186;0;706;0;474;0;474;8;1;0;9;465
254611038;555;167;1;656;1;387;1;387;5;0;0;5;382
254611039;720;291;1;853;4;428;4;428;4;0;0;4;424
254611040;612;238;0;713;0;374;0;374;0;4;0;4;370
254611041;510;176;0;595;3;334;3;334;3;3;0;6;328
254611042;630;160;1;730;4;469;4;469;4;2;0;6;463
254611043;643;288;1;756;0;354;0;354;2;0;0;2;352
254611044;570;256;0;649;1;314;1;314;1;1;0;2;312
254611045;645;235;1;770;0;409;0;409;1;0;0;1;408
254611046;609;263;0;695;0;346;0;346;3;1;0;4;342
254611047;690;308;2;803;1;382;1;382;1;1;0;2;380
254611048;609;233;1;702;1;375;1;375;2;1;0;3;372
254611049;465;176;1;506;9;288;9;288;0;0;0;0;288
254611050;495;201;1;581;2;293;2;293;3;0;0;3;290
254611051;690;282;0;816;0;408;0;408;5;2;0;7;401
254611052;534;210;2;624;1;322;1;322;0;6;0;6;316
254611053;501;291;2;576;4;289;4;289;2;0;0;2;287
254611054;627;236;1;710;3;384;3;384;3;0;0;3;381
254611055;621;229;2;715;2;390;2;390;3;0;0;3;387
254611056;720;455;1;842;1;264;1;264;7;26;0;33;231
254611057;612;338;0;722;3;274;3;274;1;1;0;2;272
254611058;918;563;3;1053;0;352;0;352;4;23;0;27;325
254611059;654;404;16;780;1;240;1;240;14;1;1;16;224
254611060;486;298;1;584;4;187;4;187;9;2;1;12;175
254611061;762;480;0;896;0;282;0;282;4;38;0;42;240
254611062;630;334;26;735;0;296;0;296;0;26;0;26;270
254611063;855;478;1;1006;5;376;5;376;2;13;1;16;360
254611064;498;262;0;577;0;236;0;236;24;0;0;24;212
254611065;636;322;1;730;1;313;1;313;0;27;0;27;286
254611066;675;303;27;804;5;372;5;372;27;0;0;27;345
254611067;600;376;2;691;2;224;2;224;1;1;0;2;222
254611068;120;83;0;93;0;37;0;37;0;0;0;0;37
254611069;585;234;1;677;11;350;11;350;0;3;0;3;347
254611070;552;210;7;634;2;342;2;342;5;2;0;7;335
254611071;501;0;12;589;6;235;6;235;10;0;2;12;223
254612001;744;251;0;910;7;493;7;493;6;1;0;7;486
254612002;737;275;1;897;5;461;5;461;7;1;0;8;453
254612003;717;297;0;883;8;420;8;420;3;0;0;3;417
254612004;555;202;0;690;1;353;1;353;0;2;0;2;351
254612005;685;249;0;844;3;436;3;436;6;2;0;8;428
254612006;551;211;4;333;3;336;3;336;4;8;0;12;324
254612007;600;198;0;388;14;402;14;402;0;3;0;3;399
254612008;609;233;2;742;1;374;1;374;1;2;0;3;371
254612009;632;208;0;776;1;424;1;424;4;1;0;5;419
254612010;582;202;0;711;3;380;3;380;4;0;0;4;376
254612011;612;228;0;748;4;384;4;384;0;2;0;2;382
254612012;419;137;0;513;2;282;2;282;3;5;0;8;274
254612013;649;238;6;797;0;405;0;405;21;2;0;23;382
254612014;642;209;1;777;0;432;0;432;3;0;0;3;429
254612015;675;227;2;818;3;446;3;446;8;0;0;8;438
254612016;579;157;0;704;0;422;0;422;1;1;0;2;420
254612017;753;378;0;872;2;495;2;495;10;8;0;18;477
254612018;618;164;1;761;0;453;0;453;2;4;0;6;447
254612019;440;116;1;542;10;323;10;323;1;4;0;5;318
254612020;644;221;0;782;10;423;10;423;3;0;0;3;420
40400001;837;415;3;793;3;419;3;419;3;5;0;8;411
40400002;944;436;1;890;4;507;4;507;12;2;0;14;493
40400003;811;289;4;777;6;518;6;518;38;2;0;40;478
40400004;653;231;4;642;20;418;20;418;5;10;0;15;403
40400005;241;56;0;58;174;185;174;185;1;0;0;1;184
40400006;494;228;2;481;12;264;12;264;3;0;0;3;261
40400007;680;339;1;646;11;340;11;340;1;6;1;8;332
40400008;696;228;2;658;128;466;128;466;4;1;0;5;461
40400009;807;400;3;760;8;404;8;404;1;0;0;1;403
40400010;626;346;2;591;16;278;16;278;3;2;0;5;273
40400011;530;273;0;507;8;257;8;257;1;4;0;5;252
40400012;761;388;0;730;7;373;7;373;5;2;0;7;366
40400013;705;295;2;682;10;408;10;408;6;2;0;8;400
40400014;528;219;1;497;16;308;16;308;0;1;2;3;305
40400015;714;222;1;675;99;491;99;491;5;1;0;6;485
40400016;559;194;1;543;36;364;36;364;9;4;0;13;351
40400017;539;220;2;303;14;317;14;317;3;1;0;4;313
40400018;530;206;0;497;8;324;8;324;6;1;0;7;317
40400019;560;218;0;534;37;342;37;342;3;0;0;3;339
40400020;542;229;1;510;23;312;23;312;2;1;0;3;309
40400021;607;237;0;574;14;370;14;370;2;0;0;2;368
40400022;635;296;0;597;6;339;6;339;1;2;0;3;336
40400023;521;243;0;482;10;278;10;278;2;3;1;6;272
40400024;912;466;0;870;2;446;2;446;1;1;0;2;444
40400025;701;332;0;367;4;369;4;369;3;4;0;7;362
40400026;524;255;0;491;10;269;10;269;4;4;0;8;261
40400027;566;239;0;529;14;327;14;327;2;1;0;3;324
40400028;947;537;0;915;18;410;18;410;2;0;0;2;408
40400029;552;130;2;833;8;420;8;420;1;1;0;2;418
40400030;704;337;2;673;9;365;9;365;5;2;0;7;358
40400031;645;315;1;603;3;329;3;329;1;0;0;1;328
40400032;713;355;0;666;0;358;0;358;3;0;0;3;355
40400033;747;397;0;706;2;350;2;350;2;0;0;2;348
40400034;938;418;0;883;2;520;2;520;4;4;1;9;511
40400035;1125;543;0;1067;4;582;4;582;4;3;1;8;574
40400036;884;385;3;843;0;496;0;496;2;4;0;6;490
40400037;775;384;0;735;2;391;2;391;3;1;0;4;387
40400038;956;440;1;903;12;515;12;515;8;1;0;9;506
40400039;817;339;0;773;6;478;6;478;3;3;0;6;472
40400040;706;273;1;669;7;432;7;432;0;2;0;2;430
40400041;720;302;0;692;4;418;4;418;1;3;0;4;414
40400042;863;401;1;811;4;461;4;461;4;0;0;4;457
40400043;835;358;2;799;13;475;13;475;0;4;0;4;471
40400044;659;298;0;628;2;361;2;361;0;1;0;1;360
40400045;590;267;3;554;5;320;5;320;2;3;0;5;315
40400046;650;271;0;621;0;379;0;379;0;6;0;6;373
40400047;950;416;3;907;0;531;0;531;5;2;1;8;523
40400048;1055;464;1;1035;11;590;11;590;2;5;0;7;583
40400049;841;370;1;857;36;470;36;470;6;3;1;10;460
40400050;826;341;0;769;8;485;8;485;1;3;0;4;481
40400051;1014;470;4;996;11;540;11;540;2;0;0;2;538
40400052;946;451;1;912;11;494;11;494;4;0;0;4;490
40400053;1044;430;0;978;3;614;3;614;1;6;1;8;606
40400054;1021;523;5;961;6;493;6;493;5;3;1;9;484
40400055;723;291;2;688;27;430;27;430;2;2;0;4;426
40400056;797;371;0;749;1;426;1;426;2;2;0;4;422
40400057;722;350;0;693;7;372;7;372;2;1;0;3;369
40400058;839;387;0;810;10;452;10;452;0;4;0;4;448
40400059;926;442;2;876;8;482;8;482;0;1;0;1;481
40400060;776;404;1;726;4;371;4;371;4;0;0;4;367
40400061;801;363;0;758;4;438;4;438;5;2;0;7;431
40400062;965;459;1;909;0;505;0;505;3;3;0;6;499
40400063;656;361;1;617;3;294;3;294;4;0;0;4;290
40400064;922;495;2;867;4;425;4;425;2;1;0;3;422
40400065;707;341;2;676;3;364;3;364;0;2;0;2;362
40400066;730;390;0;690;0;340;0;340;3;0;1;4;336
40400067;1056;551;0;997;1;505;1;505;3;4;0;7;498
40400068;562;272;2;535;5;288;5;288;0;5;0;5;283
40400069;547;254;2;523;8;291;8;291;2;1;0;3;288
40400070;851;491;1;805;3;359;3;359;4;1;0;5;354
40400071;1061;523;0;1014;4;538;4;538;0;3;0;3;535
40400072;819;382;0;783;3;437;3;437;1;2;0;3;434
40400073;856;431;0;813;2;425;2;425;1;2;0;3;422
40400074;845;453;1;802;5;391;5;391;2;2;0;4;387
40400075;1044;556;3;990;0;485;0;485;0;3;0;3;482
40400076;1229;634;1;1170;0;594;0;594;3;0;0;3;591
131900184;300;147;0;260;3;153;3;153;6;1;0;7;146
131900185;1050;512;3;1029;0;535;0;535;4;19;1;24;511
131900186;750;372;1;752;2;377;2;377;6;3;0;9;368
131900187;900;446;0;453;1;454;1;454;1;27;0;28;426
131900188;1050;506;1;1084;4;543;4;543;10;11;0;21;522
131900189;600;215;0;691;1;385;1;385;5;22;0;27;358
131900190;600;287;3;606;0;310;0;310;2;11;0;13;297
131900191;900;454;1;907;2;443;2;443;2;25;0;27;416
131900192;900;369;1;951;2;530;2;530;7;5;0;12;518
131900193;900;473;0;918;2;427;2;427;12;1;0;13;414
131900194;300;128;0;301;3;172;3;172;0;0;0;0;172
131900195;450;230;0;524;2;220;2;220;2;9;0;11;209
131900196;300;117;4;313;2;179;2;179;5;1;0;6;173
131900197;900;533;2;975;4;365;4;365;15;1;0;16;349
131900198;150;51;0;171;2;99;2;99;5;2;0;7;92
132000001;945;482;1;871;0;462;0;462;2;11;0;13;449
132000002;960;533;0;898;0;427;0;427;10;3;0;13;414
132000003;831;379;2;778;0;450;0;450;2;1;0;3;447
132000004;912;530;0;861;6;382;6;382;5;0;0;5;377
132000005;882;449;0;829;1;433;1;433;2;4;0;6;427
132000006;912;563;0;846;0;349;0;349;10;1;0;11;338
132000007;891;505;1;834;6;385;6;385;6;23;0;29;356
132000008;861;408;11;810;3;442;3;442;2;9;0;11;431
132000009;852;416;0;807;0;436;0;436;15;3;0;18;418
132000010;1071;607;1;1014;0;463;0;463;13;1;0;14;449
132000011;1122;550;1;1052;0;571;0;571;11;1;0;12;559
132000013;1101;501;3;1031;6;597;6;597;9;4;0;13;584
132000014;1080;522;0;1018;3;558;3;558;2;10;0;12;546
132000015;981;425;3;934;7;553;7;553;4;1;0;5;548
132000016;810;457;0;763;1;353;1;353;3;8;0;11;342
132000017;1041;629;1;986;16;411;16;411;3;9;0;12;399
132000018;921;487;0;870;24;434;24;434;15;0;0;15;419
132000019;1140;647;2;1085;12;491;12;491;13;5;0;18;473
132000020;51;28;0;30;0;23;0;23;1;0;0;1;22
132000021;612;323;1;575;1;288;1;288;6;3;0;9;279
132000025;840;382;2;797;14;456;14;456;2;21;0;23;433
132000026;1242;640;4;1165;1;598;1;598;18;4;1;23;575
132000028;870;401;1;820;4;468;4;468;19;1;0;20;448
132000030;741;408;2;713;9;331;9;331;10;2;0;12;319
132000031;690;387;0;657;4;303;4;303;1;1;0;2;301
132000032;660;411;0;622;4;249;4;249;4;1;1;6;243
132000034;330;150;0;311;6;180;6;180;4;0;0;4;176
132000036;624;354;0;597;11;270;11;270;2;15;0;17;253
132000038;1080;557;0;1022;4;523;4;523;8;0;0;8;515
132000039;1020;562;0;971;1;458;1;458;10;1;0;11;447
132100001;850;615;0;776;0;235;0;235;21;4;0;25;210
132100002;890;687;2;811;0;201;0;201;2;21;0;23;178
132100003;570;308;1;524;3;261;3;261;2;1;0;3;258
132100004;630;295;1;573;0;334;0;334;4;5;0;9;325
132100005;1110;681;3;1107;0;426;0;426;3;29;0;32;394
132100007;650;351;1;601;1;298;1;298;2;5;0;7;291
132100008;770;404;4;697;0;362;0;362;8;6;0;14;348
132100009;890;450;3;817;2;437;2;437;4;4;0;8;429
132100010;660;295;1;596;2;364;2;364;7;2;0;9;355
132100011;750;380;1;670;3;369;3;369;5;2;1;8;361
132100012;720;324;3;667;1;393;1;393;18;0;0;18;375
132100013;580;302;0;524;2;278;2;278;7;0;0;7;271
132100014;730;383;3;662;0;344;0;344;12;5;1;18;326
132100015;570;278;2;522;1;290;1;290;10;0;0;10;280
132100016;730;347;4;660;0;379;0;379;2;4;0;6;373
132100017;590;283;1;537;0;306;0;306;1;6;0;7;299
132100018;790;410;2;723;2;378;2;378;4;4;0;8;370
132100019;870;419;1;796;4;450;4;450;2;4;1;7;443
132100020;950;474;5;857;2;471;2;471;3;7;0;10;461
132100021;790;448;2;719;2;340;2;340;1;1;0;2;338
132100022;510;298;2;466;0;210;0;210;5;0;0;5;205
132100023;1050;708;2;959;0;340;0;340;5;44;1;50;290
132100024;45;23;0;41;0;22;0;22;1;1;0;2;20
132100026;820;409;1;744;6;410;6;410;16;1;0;17;393
132100027;660;295;4;610;8;361;8;361;8;1;0;9;352
132100028;780;388;2;727;4;390;4;390;4;6;0;10;380
132400001;900;459;1;857;4;440;4;440;5;5;0;10;430
132400002;840;404;0;799;5;436;5;436;11;0;0;11;425
132400003;840;413;3;797;6;424;6;424;8;5;0;13;411
132400004;810;438;3;368;1;369;1;369;2;12;0;14;355
132400005;900;565;0;855;1;335;1;335;11;0;0;11;324
132400006;900;568;0;845;0;332;0;332;10;0;0;10;322
132400007;960;668;1;893;0;291;0;291;1;0;0;1;290
132400008;960;639;0;885;0;321;0;321;50;0;0;50;271
132400009;750;416;1;723;0;333;0;333;13;0;0;13;320
132400010;810;442;14;768;0;354;0;354;8;2;0;10;344
132400011;960;612;2;917;0;346;0;346;17;2;0;19;327
