132100006;гр.Пещера;980;680;3;886;0;297;0;297;7;24;0;31;266;0;2;84;1;0;16;0;0;0;3;3;1;0;0;0;1;44;0;109;1;0;1;0;0
152400105;гр.Плевен;823;372;1;810;0;451;0;451;2;0;0;2;449;0;1;159;0;0;89;0;55;5;1;1;24;7;40;1;1;4;1;60;0;0;0;0;0
152400119;с.Беглеж;663;294;1;684;23;368;23;368;21;0;0;21;347;0;0;131;0;0;46;0;8;0;0;0;12;5;11;0;1;85;6;40;0;0;0;2;0
152400135;с.Мечка;635;141;28;637;6;494;6;494;10;18;0;28;466;0;0;156;0;1;18;1;37;1;1;0;9;3;79;1;1;85;0;71;0;0;0;2;0
162203019;гр.Пловдив;715;326;6;715;0;383;0;383;1;4;0;5;378;0;0;80;0;0;119;1;41;2;0;3;19;11;33;2;1;6;4;51;0;2;0;3;0
171300067;с.Розино;750;256;3;742;2;491;2;491;23;2;0;25;466;1;2;70;0;1;26;0;2;5;92;5;5;3;17;1;2;219;6;9;0;0;0;0;0
172300039;с.Виница;915;616;0;908;5;299;5;299;13;5;0;18;281;1;1;178;1;1;39;0;3;1;10;1;4;1;6;2;0;2;13;15;0;0;2;0;0
212000152;с.Ковачите;837;446;4;839;5;387;5;387;13;3;0;16;371;1;0;177;2;1;44;0;7;1;1;3;18;17;29;0;0;1;16;51;1;0;0;1;0
212000148;с.Бинкос;150;62;1;158;8;87;8;87;0;1;0;1;86;4;1;56;0;0;10;0;2;0;0;0;1;4;3;0;0;0;0;5;0;0;0;0;0
220900001;гр.Девин;770;354;0;635;1;416;1;416;5;2;0;7;409;1;1;209;1;0;67;1;11;4;6;8;12;4;29;3;0;26;4;19;0;1;0;2;0
221000004;с.Касъка;710;319;4;648;0;387;0;387;3;2;0;5;382;1;1;24;0;0;17;0;116;1;1;1;1;2;1;1;0;208;0;5;0;1;1;0;0
221800012;с.Кочани;200;63;1;133;1;137;1;137;0;1;0;1;136;0;0;25;0;1;23;0;38;0;0;0;34;5;0;0;0;10;0;0;0;0;0;0;0
222700015;с.Поляна;120;43;0;114;3;77;3;77;0;0;0;0;77;0;0;19;0;0;5;1;1;0;1;0;2;0;1;0;0;41;0;5;0;0;0;1;0
223100022;гр.Смолян;880;466;1;791;4;413;4;413;1;0;0;1;412;0;1;124;0;0;130;1;25;1;0;5;17;6;30;1;0;7;1;63;0;0;0;0;0
223100044;с.Кутела;417;194;0;381;3;223;3;223;8;3;0;11;212;0;0;115;5;0;32;1;7;1;0;0;11;13;6;1;0;13;0;5;0;0;1;1;0
254613051;гр.София;750;292;13;906;2;455;2;455;3;6;1;10;445;4;1;139;0;0;91;1;59;2;0;0;37;13;51;1;1;5;0;38;0;1;0;1;0
254619090;гр.София;800;474;2;605;0;326;0;326;2;2;0;4;322;2;0;94;0;0;80;0;38;2;5;3;24;8;35;0;2;2;0;27;0;0;0;0;0
254619130;гр.София;980;517;1;964;1;462;1;462;5;0;0;5;457;1;1;99;1;4;89;0;64;1;1;5;58;19;43;0;2;3;2;63;1;0;0;0;0
254620053;с.Мрамор;663;324;0;336;3;339;3;339;1;11;0;12;327;1;0;99;1;0;68;2;31;0;0;2;44;6;36;2;0;1;3;28;0;1;1;1;0
254621002;с.Доброславци;420;192;0;466;0;227;0;227;6;0;0;6;221;2;0;108;1;0;31;0;14;1;1;4;14;11;19;0;2;0;0;13;0;0;0;0;0
260700010;гр.Ботевград;539;124;3;723;28;414;28;414;2;0;0;2;412;2;1;115;1;0;117;1;35;1;0;16;35;11;32;0;0;9;3;33;0;0;0;0;0
260700044;с.Врачеш;551;322;0;552;1;229;1;229;8;1;0;9;220;0;0;71;0;0;58;0;3;3;0;13;15;6;27;0;1;7;1;15;0;0;0;0;0
261700013;с.Нови хан;976;543;1;968;6;432;6;432;9;4;0;13;419;0;0;124;0;0;128;0;33;1;0;7;27;23;30;0;2;0;1;41;1;0;1;0;0
264300005;гр.Своге;858;421;1;853;4;436;4;436;4;5;0;9;427;0;2;126;2;0;48;1;34;1;0;4;14;10;33;1;3;92;3;52;0;0;1;0;0
301100016;с. Сливак;225;56;0;169;2;169;2;169;1;0;0;1;168;0;0;21;0;0;18;0;1;0;0;0;0;2;0;1;1;121;0;2;1;0;0;0;0
111800087;гр.Ловеч;600;277;4;358;12;370;12;370;1;1;0;2;368;0;1;96;0;0;99;0;24;0;1;6;14;16;44;4;0;2;3;54;0;4;0;0;0
111800088;гр.Ловеч;500;223;1;501;2;274;2;274;0;2;0;2;272;0;0;69;1;0;65;0;25;2;1;8;17;20;24;1;0;3;3;33;0;0;0;0;0
111800089;гр.Ловеч;700;316;2;699;0;382;0;382;6;0;0;6;376;0;2;122;0;0;102;0;17;1;0;2;21;22;38;2;1;5;6;34;0;0;1;0;0
111800090;гр.Ловеч;500;215;0;492;3;285;3;285;2;0;0;2;283;1;0;73;0;0;79;1;16;0;1;6;17;8;22;1;1;2;8;45;1;0;1;0;0
111800091;гр.Ловеч;750;348;11;402;2;404;2;404;4;6;1;11;393;0;1;113;1;0;115;2;22;0;3;8;22;15;43;0;2;9;2;34;1;0;0;0;0
111800092;гр.Ловеч;700;295;0;405;0;405;0;405;5;3;0;8;397;0;1;104;0;0;99;0;23;1;0;12;29;15;52;4;0;6;1;49;0;0;1;0;0
111800093;гр.Ловеч;900;480;0;873;0;420;0;420;6;0;0;6;414;1;2;113;0;0;120;3;17;2;1;10;20;22;40;3;0;8;4;45;0;1;2;0;0
111800094;гр.Ловеч;700;354;1;679;1;345;1;345;1;4;0;5;340;2;0;86;0;0;95;0;21;1;3;5;14;17;51;0;3;8;1;33;0;0;0;0;0
111800096;гр.Ловеч;550;290;0;565;1;260;1;260;9;1;0;10;250;0;0;59;0;0;69;1;5;2;7;1;19;8;16;6;1;43;13;0;0;0;0;0;0
111800097;с.Соколово;104;45;3;138;13;104;13;104;3;0;0;3;101;1;0;30;0;1;21;0;7;0;0;6;3;1;1;0;0;2;1;27;0;0;0;0;0
111800098;с.Изворче;50;5;0;46;7;45;7;45;0;0;0;0;45;0;0;23;0;0;9;0;2;0;0;0;4;2;0;0;0;1;0;4;0;0;0;0;0
111800099;гр.Ловеч;450;179;2;461;3;269;3;269;4;1;0;5;264;0;0;82;0;0;72;0;18;1;1;7;15;12;26;0;0;5;0;25;0;0;0;0;0
111800100;гр.Ловеч;500;223;0;517;1;277;1;277;0;1;0;1;276;1;2;89;0;0;86;0;22;0;3;2;6;5;26;0;0;1;2;30;0;1;0;0;0
111800101;гр.Ловеч;650;313;0;659;0;337;0;337;4;1;0;5;332;0;8;97;0;0;69;3;13;0;4;8;20;32;18;1;1;11;1;46;0;0;0;0;0
111800102;гр.Ловеч;135;17;3;133;2;115;2;115;6;0;0;6;109;0;0;38;0;0;29;0;2;1;5;1;4;4;6;0;1;7;2;9;0;0;0;0;0
111800103;гр.Ловеч;150;29;1;145;6;120;6;120;5;1;0;6;114;2;1;26;2;0;8;0;15;1;4;3;3;7;4;1;2;13;1;21;0;0;0;0;0
111800104;с.Сливек;50;27;0;40;4;23;4;23;3;0;0;3;20;0;0;12;0;0;5;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
111800105;гр.Ловеч;50;24;0;29;0;26;0;26;4;0;0;4;22;0;0;12;0;0;5;0;0;0;0;0;1;0;3;0;0;0;0;1;0;0;0;0;0
111900001;гр.Луковит;813;341;1;900;2;471;2;471;4;3;0;7;464;1;2;221;0;2;108;2;19;3;19;2;8;9;27;0;1;22;1;17;0;0;0;0;0
111900002;гр.Луковит;684;287;0;754;1;397;1;397;4;3;0;7;390;0;1;156;1;0;121;0;24;3;5;3;10;14;21;0;2;7;0;22;0;0;0;0;0
111900003;гр.Луковит;777;266;11;857;1;510;1;510;11;0;0;11;499;0;3;191;0;1;164;1;25;1;0;5;8;11;47;0;0;3;3;36;0;0;0;0;0
111900004;гр.Луковит;600;221;9;652;1;375;1;375;4;0;1;5;370;0;0;123;0;0;153;0;7;0;0;2;10;9;29;2;2;8;0;25;0;0;0;0;0
111900005;гр.Луковит;807;307;1;876;3;499;3;499;11;1;0;12;487;1;0;171;0;0;197;1;17;0;0;12;12;13;27;0;1;9;0;26;0;0;0;0;0
111900006;гр.Луковит;800;298;0;882;2;501;2;501;0;6;0;6;495;1;0;152;0;0;151;0;27;0;0;20;11;18;32;0;1;24;5;53;0;0;0;0;0
111900007;гр.Луковит;795;333;0;883;1;462;1;462;8;8;0;16;446;0;0;122;1;0;162;0;14;0;10;2;13;10;40;0;2;48;6;16;0;0;0;0;0
111900008;гр.Луковит;627;299;0;697;1;328;1;328;22;3;2;27;301;0;0;21;1;0;100;0;1;4;17;2;0;1;0;0;2;143;3;1;1;0;4;0;0
111900010;гр.Луковит;621;266;4;690;0;351;0;351;25;5;0;30;321;0;1;19;1;2;195;2;0;3;20;0;1;0;0;0;3;70;0;1;2;0;1;0;0
111900011;с.Карлуково;489;166;0;540;12;323;12;323;13;3;0;16;307;1;2;148;0;0;86;1;16;4;3;3;3;2;10;0;0;10;7;11;0;0;0;0;0
111900012;с.Беленци;336;68;2;371;10;266;10;266;1;6;1;8;258;0;1;59;0;1;79;0;0;1;0;2;7;1;1;0;0;97;0;7;0;1;1;0;0
111900013;с.Румянцево;621;177;3;686;11;441;11;441;7;20;0;27;414;0;0;147;1;0;74;2;11;0;7;3;6;2;3;0;2;125;15;16;0;0;0;0;0
111900014;с.Петревене;402;89;0;445;8;313;8;313;8;3;0;11;302;1;1;54;0;2;171;3;0;0;10;2;6;1;5;0;1;42;0;3;0;0;0;0;0
111900015;с.Тодоричене;408;127;18;453;5;281;5;281;7;11;0;18;263;1;0;106;0;1;84;2;13;0;4;4;5;3;4;0;1;31;0;4;0;0;0;0;0
111900016;с.Дъбен;159;36;5;179;4;123;4;123;4;1;0;5;118;0;1;59;0;0;35;1;2;0;0;3;6;1;1;0;1;0;0;8;0;0;0;0;0
111900017;с.Пещерна;135;20;7;148;9;115;9;115;7;0;0;7;108;0;0;61;0;1;12;0;7;0;0;3;4;2;2;0;2;0;0;14;0;0;0;0;0
111900018;с.Торос;666;244;0;745;9;423;9;423;19;4;0;23;400;0;1;143;2;0;126;1;13;0;12;3;14;1;7;0;5;48;4;20;0;0;0;0;0
111900019;с.Торос;471;217;2;762;9;471;9;471;14;2;0;16;455;2;1;168;1;0;106;2;25;2;20;4;14;2;22;0;4;63;4;15;0;0;0;0;0
111900020;с.Дерманци;618;242;2;367;7;374;7;374;10;2;0;12;362;0;1;191;0;2;73;0;2;0;22;4;16;2;24;0;3;6;0;14;2;0;0;0;0
111900021;с.Дерманци;495;173;1;551;9;321;9;321;1;12;0;13;308;0;2;191;0;0;67;1;7;2;4;4;6;1;6;0;0;7;0;9;0;0;1;0;0
111900022;с.Дерманци;762;337;3;846;3;422;3;422;17;12;0;29;393;1;0;96;0;1;92;1;9;0;14;2;5;1;8;0;3;144;3;12;0;1;0;0;0
111900023;с.Ъглен;723;261;2;789;3;462;3;462;9;6;1;16;446;0;2;138;2;2;204;0;13;3;3;6;8;1;5;0;1;26;5;25;0;0;2;0;0
111900024;с.Бежаново;690;232;5;766;13;453;13;453;17;17;0;34;419;0;3;180;1;1;64;3;10;3;19;2;14;1;14;1;0;92;2;9;0;0;0;0;0
111900025;с.Бежаново;345;108;1;382;16;236;16;236;6;1;1;8;228;1;0;140;1;0;29;0;14;1;2;1;10;2;5;0;1;12;0;9;0;0;0;0;0
111900026;гр.Луковит;48;17;0;39;0;31;0;31;3;0;0;3;28;0;0;16;0;0;5;1;1;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0
113300001;с.Бабинци;210;43;1;236;3;166;3;166;2;3;0;5;161;3;0;32;0;0;38;0;1;0;0;1;2;6;0;0;0;63;1;13;1;0;0;0;0
113300002;с.Български извор;400;127;12;454;3;273;3;273;11;12;1;24;249;0;2;80;1;0;11;0;62;4;21;1;12;16;5;0;0;26;1;7;0;0;0;0;0
113300003;с.Български извор;500;185;14;583;2;315;2;315;8;6;0;14;301;1;2;115;0;1;22;1;39;4;11;1;13;4;18;0;1;55;0;13;0;0;0;0;0
113300004;с.Васильово;230;83;1;146;5;146;5;146;1;3;0;4;142;0;2;69;3;1;26;0;3;0;0;2;2;6;21;1;0;0;0;6;0;0;0;0;0
113300005;с.Галата;710;226;0;793;2;484;2;484;18;5;0;23;461;0;1;81;0;0;20;2;60;4;1;3;7;6;3;0;2;235;0;34;0;1;1;0;0
113300006;с.Галата;600;257;0;656;1;399;1;399;30;2;0;32;367;0;1;76;1;0;24;0;20;1;1;3;3;11;3;0;1;191;0;31;0;0;0;0;0
113300007;с.Галата;470;111;3;527;0;356;0;356;4;13;0;17;339;2;1;58;0;1;71;0;27;1;1;3;3;2;0;0;5;146;0;18;0;0;0;0;0
113300008;с.Глогово;540;172;0;611;1;368;1;368;0;13;0;13;355;1;25;77;0;0;37;0;67;1;0;11;0;2;2;15;1;107;1;8;0;0;0;0;0
113300009;с.Глогово;600;197;0;673;0;403;0;403;19;2;0;21;382;13;26;129;1;0;30;1;47;3;6;1;1;3;3;0;3;109;0;6;0;0;0;0;0
113300010;с.Гложене;430;81;2;483;7;347;7;347;3;18;0;21;326;5;2;137;1;1;28;7;11;1;3;6;9;18;24;1;0;47;2;21;1;0;1;0;0
113300011;с.Гложене;440;126;0;484;9;314;9;314;2;4;12;18;296;5;2;139;0;1;38;4;16;1;2;1;5;7;40;0;0;20;0;15;0;0;0;0;0
113300012;с.Гложене;60;17;0;71;4;43;4;43;0;0;0;0;43;0;0;9;0;0;6;2;2;1;0;2;3;0;0;0;1;13;0;4;0;0;0;0;0
113300013;с.Голям извор;170;21;2;197;13;149;13;149;6;0;0;6;143;6;1;81;1;0;21;0;3;1;0;0;3;3;7;0;1;0;0;15;0;0;0;0;0
113300014;с.Голям извор;140;16;0;162;5;124;5;124;4;0;0;4;120;0;1;64;0;0;24;0;3;1;0;2;13;3;3;0;0;0;0;6;0;0;0;0;0
113300015;с.Голям извор;80;15;0;94;6;65;6;65;0;0;0;0;65;3;0;37;0;0;10;0;2;0;0;1;2;2;1;0;0;0;0;7;0;0;0;0;0
113300016;с.Градежница;520;131;2;581;0;387;0;387;8;3;0;11;376;3;0;57;0;0;36;0;41;1;3;3;9;3;1;0;2;186;1;29;0;1;0;0;0
113300017;с.Градежница;800;245;0;885;0;555;0;555;6;2;1;9;546;6;6;72;0;1;12;0;23;4;3;4;4;2;2;1;3;391;0;12;0;0;0;0;0
113300018;с.Дивчовото;150;31;1;171;1;118;1;118;1;0;0;1;117;8;0;54;0;0;20;0;3;3;0;1;4;4;12;1;5;0;0;2;0;0;0;0;0
113300019;с.Малка Желязна;120;20;2;137;4;100;4;100;0;2;0;2;98;1;0;70;1;0;3;0;0;0;1;1;8;6;0;0;0;0;0;7;0;0;0;0;0
113300020;с.Рибарица;550;237;0;615;9;313;9;313;4;3;0;7;306;5;0;144;0;0;56;1;17;3;0;0;13;10;36;3;0;7;1;10;0;0;0;0;0
113300021;с.Рибарица;280;114;2;312;6;164;6;164;2;0;0;2;162;3;0;60;0;0;32;2;9;0;1;0;5;11;15;0;1;6;0;17;0;0;0;0;0
113300022;с.Рибарица;190;73;0;216;7;117;7;117;2;2;0;4;113;4;0;43;0;0;17;0;7;0;0;3;4;12;12;0;2;1;0;8;0;0;0;0;0
113300023;гр.Тетевен;710;340;0;787;0;370;0;370;3;5;0;8;362;6;2;107;0;2;93;0;17;6;7;4;17;21;18;1;2;6;3;49;1;0;0;0;0
113300024;гр.Тетевен;550;241;0;610;1;309;1;309;0;6;0;6;303;7;2;77;0;0;86;2;15;0;3;6;15;13;32;0;1;2;0;42;0;0;0;0;0
113300025;гр.Тетевен;540;256;0;595;1;284;1;284;7;2;0;9;275;6;5;77;0;0;80;0;14;0;0;3;11;12;33;1;0;9;0;24;0;0;0;0;0
113300026;гр.Тетевен;730;261;1;822;2;468;2;468;4;2;0;6;462;20;2;163;0;2;94;2;29;0;3;6;14;24;41;0;3;12;5;41;0;0;1;0;0
113300027;гр.Тетевен;490;190;0;543;4;300;4;300;3;3;0;6;294;6;1;97;0;0;73;0;20;2;4;0;14;16;36;0;2;2;1;20;0;0;0;0;0
113300028;гр.Тетевен;750;271;1;825;7;478;7;478;13;7;0;20;458;9;2;138;0;1;135;2;34;1;0;6;16;15;49;0;0;4;2;44;0;0;0;0;0
113300029;гр.Тетевен;710;252;2;786;5;456;5;456;3;2;3;8;448;7;0;132;1;0;97;5;46;4;7;1;18;15;35;0;3;16;1;60;0;0;0;0;0
113300030;гр.Тетевен;450;169;0;498;0;281;0;281;5;2;0;7;274;5;3;98;2;2;50;1;26;0;4;7;12;11;22;0;2;4;1;24;0;0;0;0;0
113300031;гр.Тетевен;600;194;4;392;10;402;10;402;3;2;0;5;397;12;4;110;0;0;99;1;19;1;8;5;11;12;60;0;0;6;2;47;0;0;0;0;0
113300032;гр.Тетевен;710;263;3;797;2;443;2;443;5;21;0;26;417;10;3;104;1;0;69;0;11;2;142;3;8;14;23;1;3;0;1;20;2;0;0;0;0
113300033;гр.Тетевен;630;210;1;696;8;419;8;419;7;0;0;7;412;10;2;134;2;0;80;2;29;5;9;3;13;28;45;0;3;8;0;39;0;0;0;0;0
113300034;гр.Тетевен;500;79;1;610;3;420;3;420;9;3;0;12;408;9;2;134;0;0;80;1;36;1;0;5;10;28;42;0;3;3;4;48;0;1;1;0;0
113300035;гр.Тетевен;400;148;2;448;1;250;1;250;19;4;0;23;227;9;0;65;1;1;66;0;13;1;36;1;2;9;15;0;0;0;0;7;1;0;0;0;0
113300036;гр.Тетевен;430;181;6;480;2;249;2;249;1;5;0;6;243;8;0;103;0;0;57;0;7;1;0;8;9;12;24;0;0;0;0;13;1;0;0;0;0
113300037;гр.Тетевен;400;203;0;447;1;197;1;197;0;10;0;10;187;16;0;71;0;0;30;3;4;2;12;1;5;14;19;0;0;1;0;9;0;0;0;0;0
113300038;с.Черни Вит;279;83;1;321;4;195;4;195;3;0;0;3;192;2;1;54;1;0;51;1;11;0;0;6;9;5;27;0;1;1;0;21;0;1;0;0;0
113300039;с.Черни Вит;170;58;0;192;2;112;2;112;2;2;0;4;108;10;1;35;0;0;21;1;3;0;0;0;4;6;19;0;2;0;0;6;0;0;0;0;0
113300040;с.Черни Вит;160;30;0;186;4;130;4;130;2;3;0;5;125;6;0;59;0;0;20;0;5;0;0;0;5;7;19;0;0;0;0;4;0;0;0;0;0
113300041;гр.Тетевен;50;1;0;68;0;49;0;49;1;0;0;1;48;0;1;16;0;0;9;2;2;0;4;2;3;0;0;0;1;4;2;2;0;0;0;0;0
113400001;гр.Троян;570;277;0;637;0;293;0;293;3;1;0;4;289;0;1;68;0;2;66;0;15;2;8;2;17;9;56;0;0;21;9;12;0;1;0;0;0
131900037;гр.Пазарджик;1050;548;1;1014;1;501;1;501;4;8;0;12;489;6;0;94;0;0;86;1;26;0;1;4;13;13;48;0;2;148;2;43;0;2;0;0;0
131900038;гр.Пазарджик;750;351;1;758;2;398;2;398;1;2;0;3;395;0;0;104;0;0;102;2;37;2;1;5;20;15;49;3;1;7;2;45;0;0;0;0;0
131900039;гр.Пазарджик;600;279;2;636;0;319;0;319;0;7;0;7;312;2;0;93;1;0;79;0;27;1;5;2;17;9;37;1;0;11;6;21;0;0;0;0;0
131900040;гр.Пазарджик;900;457;0;873;2;443;2;443;6;5;0;11;432;0;1;155;0;0;98;9;32;2;0;1;20;27;48;1;1;1;2;33;0;1;0;0;0
131900041;гр.Пазарджик;750;450;2;696;0;298;0;298;5;0;0;5;293;3;0;76;0;0;92;3;21;1;0;4;15;15;18;3;0;0;1;41;0;0;0;0;0
131900042;гр.Пазарджик;750;436;2;761;0;312;0;312;3;2;0;5;307;0;0;86;0;0;91;0;18;0;1;4;28;7;26;4;1;8;2;30;1;0;0;0;0
131900043;гр.Пазарджик;900;523;0;937;0;376;0;376;37;0;1;38;338;0;0;10;0;2;0;2;0;0;5;0;0;3;0;0;1;227;0;87;1;0;0;0;0
131900044;гр.Пазарджик;600;375;2;676;0;223;0;223;5;35;0;40;183;1;0;5;1;0;1;8;0;0;12;0;0;11;0;0;1;62;1;78;2;0;0;0;0
131900045;гр.Пазарджик;750;357;0;704;1;393;1;393;3;2;1;6;387;3;0;127;0;0;87;1;39;1;0;5;38;14;34;0;0;3;2;33;0;0;0;0;0
131900046;гр.Пазарджик;750;344;0;734;1;406;1;406;1;1;0;2;404;5;0;128;0;0;97;7;31;1;2;6;26;20;41;7;0;4;0;27;0;1;1;0;0
131900047;гр.Пазарджик;900;465;0;905;3;435;3;435;9;0;0;9;426;3;0;166;0;0;103;0;16;4;0;3;15;21;47;3;0;8;5;32;0;0;0;0;0
131900048;гр.Пазарджик;750;356;1;762;1;393;1;393;4;1;0;5;388;9;0;138;0;0;90;3;30;1;0;2;21;13;42;3;0;1;3;31;0;1;0;0;0
131900049;гр.Пазарджик;600;325;0;595;1;275;1;275;0;0;0;0;275;6;0;93;0;0;69;0;17;0;3;7;17;15;21;2;0;1;1;23;0;0;0;0;0
131900050;гр.Пазарджик;750;364;1;808;1;385;1;385;3;0;0;3;382;4;1;114;1;1;103;0;30;0;0;1;18;23;49;0;1;0;1;34;1;0;0;0;0
131900051;гр.Пазарджик;600;350;0;649;0;250;0;250;3;2;0;5;245;1;0;61;0;1;55;1;13;0;2;1;22;6;18;0;0;28;0;35;0;0;1;0;0
131900052;гр.Пазарджик;600;387;0;573;1;213;1;213;4;0;0;4;209;2;2;47;0;0;59;1;7;1;1;0;4;5;18;0;0;28;1;32;0;1;0;0;0
131900053;гр.Пазарджик;1050;600;3;1036;0;447;0;447;44;4;0;48;399;1;0;35;0;0;8;10;2;0;14;0;2;0;0;0;3;83;4;233;3;0;1;0;0
131900054;гр.Пазарджик;750;434;1;735;4;315;4;315;9;4;1;14;301;1;0;37;1;0;39;0;8;0;14;0;14;7;11;0;2;31;2;134;0;0;0;0;0
131900055;гр.Пазарджик;600;278;4;657;0;318;0;318;1;1;0;2;316;3;1;111;1;1;67;3;12;0;0;5;10;21;43;0;1;3;1;32;0;1;0;0;0
131900056;гр.Пазарджик;600;331;0;615;0;269;0;269;0;3;0;3;266;0;1;108;0;0;83;1;11;0;0;0;16;10;23;0;0;5;0;8;0;0;0;0;0
131900057;гр.Пазарджик;900;488;3;943;0;409;0;409;8;0;0;8;401;2;0;105;0;1;129;3;21;3;0;1;17;20;45;1;2;5;10;36;0;0;0;0;0
131900058;гр.Пазарджик;750;423;3;679;1;324;1;324;2;4;0;6;318;1;3;95;4;0;87;1;22;0;1;5;21;26;21;0;0;2;4;25;0;0;0;0;0
