key,clicks,impressions,ctr,position
2025-07-14,15.0,212.0,0.0708,8.9
2025-07-15,12.0,196.0,0.061200000000000004,7.8
2025-07-16,13.0,194.0,0.067,7.7
2025-07-17,17.0,218.0,0.078,8.3
2025-07-18,12.0,161.0,0.0745,7.8
2025-07-19,6.0,134.0,0.044800000000000006,9.3
2025-07-20,7.0,140.0,0.05,8.0
2025-07-21,16.0,207.0,0.07730000000000001,7.9
2025-07-22,10.0,196.0,0.051,7.9
2025-07-23,14.0,238.0,0.0588,7.1
2025-07-24,14.0,279.0,0.050199999999999995,6.8
2025-07-25,15.0,234.0,0.0641,7.5
2025-07-26,16.0,165.0,0.09699999999999999,7.8
2025-07-27,6.0,152.0,0.0395,8.3
2025-07-28,10.0,206.0,0.048499999999999995,9.3
2025-07-29,14.0,199.0,0.0704,7.9
2025-07-30,20.0,249.0,0.0803,7.0
2025-07-31,9.0,219.0,0.041100000000000005,7.6
2025-08-01,16.0,192.0,0.0833,7.5
2025-08-02,11.0,153.0,0.0719,9.0
2025-08-03,4.0,174.0,0.023,7.5
2025-08-04,16.0,241.0,0.0664,8.2
2025-08-05,20.0,192.0,0.1042,7.8
2025-08-06,19.0,197.0,0.0964,7.8
2025-08-07,13.0,208.0,0.0625,7.4
2025-08-08,11.0,185.0,0.059500000000000004,6.9
2025-08-09,10.0,137.0,0.073,7.3
2025-08-10,8.0,144.0,0.0556,7.5
2025-08-11,9.0,183.0,0.0492,6.7
2025-08-12,15.0,236.0,0.0636,6.1
2025-08-13,13.0,217.0,0.0599,7.2
2025-08-14,13.0,199.0,0.0653,7.1
2025-08-15,15.0,190.0,0.0789,7.8
2025-08-16,15.0,142.0,0.1056,7.9
2025-08-17,8.0,180.0,0.0444,6.4
2025-08-18,14.0,205.0,0.0683,7.5
2025-08-19,28.0,251.0,0.1116,6.8
2025-08-20,17.0,210.0,0.081,6.8
2025-08-21,24.0,255.0,0.0941,6.9
2025-08-22,16.0,175.0,0.09140000000000001,6.8
2025-08-23,20.0,177.0,0.113,7.4
2025-08-24,6.0,152.0,0.0395,8.5
2025-08-25,12.0,224.0,0.0536,6.6
2025-08-26,23.0,305.0,0.0754,7.2
2025-08-27,20.0,244.0,0.08199999999999999,6.8
2025-08-28,23.0,219.0,0.105,7.3
2025-08-29,11.0,209.0,0.0526,7.5
2025-08-30,7.0,130.0,0.0538,7.2
2025-08-31,12.0,186.0,0.0645,6.1
2025-09-01,23.0,305.0,0.0754,7.6
2025-09-02,19.0,273.0,0.0696,6.3
2025-09-03,33.0,253.0,0.1304,7.1
2025-09-04,15.0,227.0,0.0661,7.4
2025-09-05,22.0,293.0,0.0751,5.9
2025-09-06,13.0,169.0,0.07690000000000001,7.4
2025-09-07,7.0,214.0,0.0327,6.6
2025-09-08,12.0,211.0,0.056900000000000006,5.9
2025-09-09,5.0,256.0,0.0195,6.3
2025-09-10,23.0,259.0,0.0888,7.0
2025-09-11,27.0,290.0,0.0931,6.6
2025-09-12,26.0,303.0,0.0858,7.1
2025-09-13,12.0,243.0,0.049400000000000006,6.0
2025-09-14,17.0,199.0,0.08539999999999999,6.9
2025-09-15,14.0,302.0,0.0464,6.2
2025-09-16,24.0,297.0,0.0808,6.5
2025-09-17,33.0,302.0,0.1093,5.9
2025-09-18,30.0,301.0,0.09970000000000001,5.7
2025-09-19,25.0,246.0,0.1016,5.8
2025-09-20,14.0,122.0,0.1148,6.3
2025-09-21,12.0,153.0,0.0784,6.6
2025-09-22,6.0,126.0,0.047599999999999996,7.3
2025-09-23,18.0,189.0,0.09519999999999999,6.4
2025-09-24,28.0,212.0,0.1321,6.6
2025-09-25,22.0,213.0,0.1033,5.9
2025-09-26,11.0,165.0,0.0667,6.1
2025-09-27,13.0,108.0,0.1204,6.2
2025-09-28,8.0,159.0,0.050300000000000004,6.1
2025-09-29,19.0,163.0,0.1166,5.6
2025-09-30,13.0,171.0,0.076,6.0
2025-10-01,16.0,189.0,0.08470000000000001,6.4
2025-10-02,19.0,220.0,0.0864,5.6
2025-10-03,15.0,166.0,0.0904,6.2
2025-10-04,19.0,135.0,0.1407,5.7
2025-10-05,17.0,130.0,0.1308,5.8
2025-10-06,22.0,261.0,0.0843,7.1
2025-10-07,30.0,218.0,0.1376,5.9
2025-10-08,35.0,264.0,0.1326,6.0
2025-10-09,27.0,221.0,0.1222,6.3
2025-10-10,29.0,347.0,0.0836,6.8
2025-10-11,43.0,509.0,0.08449999999999999,6.3
2025-10-12,103.0,840.0,0.1226,5.3
2025-10-13,47.0,407.0,0.1155,6.0
2025-10-14,43.0,290.0,0.1483,6.0
2025-10-15,30.0,264.0,0.11359999999999999,5.6
2025-10-16,14.0,226.0,0.061900000000000004,6.7
2025-10-17,17.0,271.0,0.06269999999999999,6.5
2025-10-18,18.0,256.0,0.0703,5.8
2025-10-19,18.0,400.0,0.045,5.0
2025-10-20,30.0,297.0,0.10099999999999999,5.6
2025-10-21,19.0,195.0,0.0974,5.9
2025-10-22,14.0,186.0,0.0753,6.3
2025-10-23,14.0,171.0,0.0819,7.5
2025-10-24,23.0,200.0,0.115,5.7
2025-10-25,15.0,148.0,0.1014,6.4
2025-10-26,16.0,140.0,0.1143,5.6
2025-10-27,10.0,178.0,0.0562,5.8
2025-10-28,22.0,179.0,0.1229,6.5
2025-10-29,23.0,215.0,0.107,5.7
2025-10-30,13.0,187.0,0.0695,6.9
2025-10-31,11.0,217.0,0.0507,6.4
2025-11-01,9.0,155.0,0.0581,8.0
2025-11-02,7.0,183.0,0.0383,7.2
2025-11-03,26.0,213.0,0.12210000000000001,7.6
2025-11-04,12.0,181.0,0.0663,7.3
2025-11-05,17.0,241.0,0.0705,7.3
2025-11-06,11.0,178.0,0.061799999999999994,7.1
2025-11-07,15.0,208.0,0.0721,6.7
2025-11-08,17.0,214.0,0.0794,7.0
2025-11-09,10.0,140.0,0.07139999999999999,6.7
2025-11-10,20.0,207.0,0.0966,7.8
2025-11-11,14.0,193.0,0.0725,7.2
2025-11-12,17.0,231.0,0.0736,7.0
2025-11-13,25.0,264.0,0.0947,7.0
2025-11-14,8.0,140.0,0.0571,6.7
2025-11-15,14.0,111.0,0.1261,5.8
2025-11-16,13.0,134.0,0.09699999999999999,6.4
2025-11-17,5.0,170.0,0.0294,8.1
2025-11-18,20.0,188.0,0.10640000000000001,6.6
2025-11-19,16.0,252.0,0.0635,7.6
2025-11-20,13.0,154.0,0.08439999999999999,7.3
2025-11-21,14.0,219.0,0.0639,7.9
2025-11-22,10.0,88.0,0.11359999999999999,7.7
2025-11-23,6.0,141.0,0.0426,8.0
2025-11-24,13.0,177.0,0.07339999999999999,6.5
2025-11-25,19.0,181.0,0.105,8.2
2025-11-26,10.0,193.0,0.0518,7.5
2025-11-27,14.0,198.0,0.0707,7.5
2025-11-28,13.0,163.0,0.07980000000000001,7.7
2025-11-29,11.0,107.0,0.10279999999999999,8.6
2025-11-30,6.0,100.0,0.06,7.7
2025-12-01,20.0,162.0,0.1235,8.3
2025-12-02,15.0,214.0,0.0701,7.1
2025-12-03,16.0,185.0,0.08650000000000001,7.5
2025-12-04,9.0,138.0,0.0652,7.8
2025-12-05,13.0,144.0,0.09029999999999999,6.8
2025-12-06,6.0,114.0,0.0526,8.1
2025-12-07,7.0,166.0,0.042199999999999994,8.5
2025-12-08,14.0,149.0,0.094,7.0
2025-12-09,15.0,171.0,0.0877,7.1
2025-12-10,15.0,242.0,0.062,7.8
2025-12-11,15.0,318.0,0.0472,7.4
2025-12-12,15.0,233.0,0.0644,8.1
2025-12-13,11.0,137.0,0.0803,7.4
2025-12-14,7.0,143.0,0.049,7.3
2025-12-15,12.0,151.0,0.0795,8.2
2025-12-16,9.0,126.0,0.07139999999999999,7.6
2025-12-17,21.0,641.0,0.032799999999999996,9.8
2025-12-18,9.0,323.0,0.0279,9.3
2025-12-19,11.0,171.0,0.0643,9.5
2025-12-20,12.0,105.0,0.1143,8.2
2025-12-21,12.0,85.0,0.1412,7.2
2025-12-22,18.0,129.0,0.13949999999999999,7.2
2025-12-23,8.0,85.0,0.0941,8.9
2025-12-24,9.0,73.0,0.1233,9.2
2025-12-25,8.0,86.0,0.09300000000000001,8.0
2025-12-26,3.0,124.0,0.0242,7.0
2025-12-27,9.0,73.0,0.1233,6.6
2025-12-28,8.0,103.0,0.07769999999999999,6.4
2025-12-29,8.0,135.0,0.0593,7.6
2025-12-30,3.0,94.0,0.0319,7.5
2025-12-31,5.0,61.0,0.08199999999999999,7.0
2026-01-01,2.0,55.0,0.0364,8.3
2026-01-02,3.0,72.0,0.0417,7.8
2026-01-03,7.0,94.0,0.0745,7.5
2026-01-04,11.0,103.0,0.10679999999999999,6.8
2026-01-05,16.0,96.0,0.16670000000000001,6.9
2026-01-06,3.0,91.0,0.033,9.0
2026-01-07,6.0,67.0,0.08960000000000001,10.6
2026-01-08,13.0,84.0,0.1548,8.1
2026-01-09,15.0,73.0,0.20550000000000002,6.8
2026-01-10,9.0,51.0,0.1765,7.6
2026-01-11,7.0,73.0,0.0959,8.8
2026-01-12,14.0,94.0,0.1489,8.7
2026-01-13,20.0,91.0,0.2198,8.0
2026-01-14,13.0,91.0,0.1429,8.2
2026-01-15,9.0,58.0,0.1552,8.9
2026-01-16,15.0,79.0,0.18989999999999999,8.6
2026-01-17,24.0,66.0,0.3636,5.6
2026-01-18,18.0,81.0,0.22219999999999998,7.0
2026-01-19,9.0,82.0,0.10980000000000001,7.3
2026-01-20,8.0,93.0,0.086,8.5
2026-01-21,5.0,70.0,0.07139999999999999,9.2
2026-01-22,11.0,71.0,0.1549,8.5
2026-01-23,9.0,62.0,0.1452,7.3
2026-01-24,4.0,48.0,0.0833,10.0
2026-01-25,14.0,71.0,0.1972,8.1
2026-01-26,8.0,74.0,0.1081,8.1
2026-01-27,14.0,89.0,0.1573,7.7
2026-01-28,11.0,85.0,0.1294,6.8
2026-01-29,6.0,85.0,0.0706,7.4
2026-01-30,8.0,59.0,0.1356,7.6
2026-01-31,15.0,56.0,0.26789999999999997,6.6
2026-02-01,4.0,65.0,0.061500000000000006,10.5
2026-02-02,7.0,66.0,0.1061,6.8
2026-02-03,14.0,68.0,0.2059,6.4
2026-02-04,7.0,77.0,0.0909,8.0
2026-02-05,9.0,80.0,0.1125,7.8
2026-02-06,12.0,82.0,0.1463,7.6
2026-02-07,11.0,58.0,0.18969999999999998,7.0
2026-02-08,9.0,56.0,0.1607,6.4
2026-02-09,2.0,75.0,0.026699999999999998,8.9
2026-02-10,10.0,57.0,0.1754,8.3
2026-02-11,6.0,65.0,0.09230000000000001,6.4
2026-02-12,10.0,69.0,0.1449,5.8
2026-02-13,8.0,65.0,0.1231,6.8
2026-02-14,8.0,50.0,0.16,7.6
2026-02-15,8.0,60.0,0.1333,8.8
2026-02-16,8.0,74.0,0.1081,7.9
2026-02-17,11.0,80.0,0.1375,8.3
2026-02-18,12.0,92.0,0.1304,7.8
2026-02-19,14.0,110.0,0.1273,6.8
2026-02-20,8.0,92.0,0.087,7.2
2026-02-21,6.0,55.0,0.1091,5.8
2026-02-22,5.0,59.0,0.08470000000000001,8.2
2026-02-23,15.0,95.0,0.15789999999999998,7.2
2026-02-24,18.0,115.0,0.1565,7.9
2026-02-25,14.0,92.0,0.1522,7.5
2026-02-26,19.0,90.0,0.21109999999999998,6.3
2026-02-27,13.0,83.0,0.1566,7.5
2026-02-28,7.0,51.0,0.1373,8.2
2026-03-01,9.0,87.0,0.10339999999999999,5.4
2026-03-02,10.0,100.0,0.1,6.3
2026-03-03,4.0,73.0,0.0548,9.3
2026-03-04,9.0,79.0,0.1139,7.1
2026-03-05,14.0,136.0,0.10289999999999999,6.1
2026-03-06,19.0,128.0,0.1484,6.5
2026-03-07,13.0,92.0,0.1413,6.7
2026-03-08,16.0,111.0,0.1441,7.4
2026-03-09,37.0,183.0,0.2022,6.5
2026-03-10,26.0,205.0,0.1268,6.3
2026-03-11,24.0,174.0,0.1379,6.3
2026-03-12,36.0,205.0,0.17559999999999998,6.1
2026-03-13,27.0,179.0,0.1508,6.1
2026-03-14,17.0,114.0,0.1491,5.7
2026-03-15,31.0,194.0,0.1598,6.5
2026-03-16,46.0,337.0,0.1365,6.9
2026-03-17,67.0,393.0,0.1705,6.2
2026-03-18,55.0,450.0,0.1222,6.1
2026-03-19,48.0,325.0,0.1477,6.2
2026-03-20,41.0,311.0,0.1318,5.9
2026-03-21,20.0,172.0,0.11630000000000001,6.6
2026-03-22,41.0,263.0,0.1559,6.3
2026-03-23,38.0,301.0,0.12619999999999998,6.4
2026-03-24,47.0,342.0,0.1374,6.0
2026-03-25,45.0,312.0,0.1442,5.9
2026-03-26,41.0,233.0,0.17600000000000002,6.3
2026-03-27,43.0,258.0,0.16670000000000001,6.7
2026-03-28,31.0,260.0,0.1192,5.8
2026-03-29,41.0,278.0,0.1475,6.2
2026-03-30,31.0,234.0,0.1325,6.2
2026-03-31,35.0,243.0,0.14400000000000002,6.5
2026-04-01,15.0,167.0,0.0898,6.9
2026-04-02,25.0,205.0,0.122,6.8
2026-04-03,30.0,230.0,0.1304,6.7
2026-04-04,22.0,194.0,0.1134,6.5
2026-04-05,21.0,207.0,0.1014,5.4
2026-04-06,38.0,257.0,0.1479,5.8
2026-04-07,19.0,216.0,0.08800000000000001,6.6
2026-04-08,36.0,276.0,0.1304,6.4
2026-04-09,36.0,200.0,0.18,6.6
2026-04-10,25.0,195.0,0.1282,6.5
2026-04-11,17.0,168.0,0.1012,6.5
2026-04-12,17.0,260.0,0.0654,6.8
2026-04-13,47.0,362.0,0.1298,6.2
2026-04-14,66.0,487.0,0.1355,6.2
2026-04-15,79.0,624.0,0.1266,6.3
2026-04-16,78.0,753.0,0.1036,6.3
2026-04-17,111.0,972.0,0.1142,6.7
2026-04-18,267.0,1832.0,0.1457,6.6
2026-04-19,446.0,2866.0,0.15560000000000002,6.2
2026-04-20,162.0,878.0,0.1845,7.4
2026-04-21,60.0,310.0,0.1935,7.1
2026-04-22,27.0,185.0,0.1459,8.3
2026-04-23,25.0,113.0,0.2212,7.9
2026-04-24,32.0,103.0,0.3107,6.2
2026-04-25,11.0,74.0,0.14859999999999998,6.8
2026-04-26,7.0,47.0,0.1489,8.0
2026-04-27,8.0,56.0,0.1429,9.7
2026-04-28,7.0,33.0,0.2121,8.6
2026-04-29,6.0,32.0,0.1875,7.4
2026-04-30,3.0,37.0,0.08109999999999999,14.4
2026-05-01,0.0,29.0,0.0,21.0
2026-05-02,6.0,20.0,0.3,7.7
2026-05-03,13.0,81.0,0.1605,9.9
2026-05-04,28.0,293.0,0.0956,8.7
2026-05-05,74.0,517.0,0.1431,8.3
2026-05-06,55.0,507.0,0.1085,8.1
2026-05-07,115.0,1079.0,0.1066,8.1
2026-05-08,164.0,1256.0,0.1306,8.6
2026-05-09,78.0,755.0,0.1033,8.7
2026-05-10,80.0,618.0,0.1294,8.8
2026-05-11,122.0,1013.0,0.1204,7.8
2026-05-12,129.0,1399.0,0.0922,7.7
2026-05-13,172.0,1629.0,0.1056,7.8
2026-05-14,114.0,1238.0,0.09210000000000002,12.8
2026-05-15,174.0,1653.0,0.10529999999999999,7.6
2026-05-16,109.0,1358.0,0.0803,8.3
2026-05-17,135.0,1495.0,0.09029999999999999,9.0
2026-05-18,192.0,2056.0,0.0934,8.2
2026-05-19,158.0,2018.0,0.0783,8.4
2026-05-20,164.0,2240.0,0.0732,8.1
2026-05-21,185.0,2210.0,0.0837,8.7
2026-05-22,153.0,1831.0,0.0836,8.9
2026-05-23,77.0,1290.0,0.059699999999999996,8.9
2026-05-24,95.0,1245.0,0.07629999999999999,9.0
2026-05-25,60.0,998.0,0.0601,8.9
2026-05-26,94.0,1209.0,0.07780000000000001,9.1
2026-05-27,114.0,1306.0,0.0873,9.4
2026-05-28,127.0,1536.0,0.0827,7.9
2026-05-29,117.0,1336.0,0.0876,8.1
2026-05-30,45.0,682.0,0.066,8.3
2026-05-31,47.0,817.0,0.0575,8.3
2026-06-01,62.0,1093.0,0.0567,13.6
2026-06-02,64.0,981.0,0.0652,8.5
2026-06-03,90.0,1288.0,0.0699,7.9
2026-06-04,103.0,1207.0,0.08529999999999999,8.2
2026-06-05,78.0,1282.0,0.0608,8.3
2026-06-06,40.0,1159.0,0.0345,7.0
2026-06-07,48.0,826.0,0.0581,8.0
2026-06-08,69.0,2023.0,0.0341,6.6
2026-06-09,78.0,1325.0,0.058899999999999994,7.5
2026-06-10,65.0,1227.0,0.053,7.7
2026-06-11,78.0,1122.0,0.0695,7.4
2026-06-12,47.0,864.0,0.054400000000000004,8.3
2026-06-13,47.0,881.0,0.0533,6.9
2026-06-14,99.0,1323.0,0.0748,7.4
2026-06-15,72.0,1390.0,0.0518,7.4
2026-06-16,81.0,1289.0,0.06280000000000001,7.6
2026-06-17,84.0,1114.0,0.0754,7.6
2026-06-18,82.0,1202.0,0.0682,7.5
2026-06-19,55.0,974.0,0.0565,7.9
2026-06-20,38.0,763.0,0.049800000000000004,7.5
2026-06-21,48.0,776.0,0.061900000000000004,8.2
2026-06-22,71.0,1128.0,0.0629,7.3
2026-06-23,81.0,1109.0,0.073,7.9
2026-06-24,79.0,1064.0,0.0742,7.1
2026-06-25,80.0,1148.0,0.0697,7.0
2026-06-26,72.0,1139.0,0.0632,6.8
2026-06-27,55.0,924.0,0.059500000000000004,7.1
2026-06-28,61.0,824.0,0.07400000000000001,7.1
2026-06-29,77.0,1090.0,0.0706,7.4
2026-06-30,70.0,926.0,0.0756,7.2
2026-07-01,76.0,1102.0,0.069,10.0
2026-07-02,81.0,987.0,0.0821,7.2
2026-07-03,85.0,1065.0,0.07980000000000001,7.3
2026-07-04,33.0,847.0,0.039,7.3
2026-07-05,73.0,1039.0,0.0703,7.0
2026-07-06,63.0,1162.0,0.0542,8.0
2026-07-07,79.0,1092.0,0.0723,7.8
2026-07-08,96.0,1213.0,0.0791,7.0
2026-07-09,83.0,1305.0,0.0636,7.2
2026-07-10,87.0,1312.0,0.0663,7.3
2026-07-11,45.0,1389.0,0.032400000000000005,6.3
2026-07-12,52.0,1071.0,0.048600000000000004,7.6
2026-07-13,86.0,1603.0,0.0536,7.0
2026-07-14,85.0,1252.0,0.0679,7.2
2026-07-15,99.0,1244.0,0.0796,7.5
2026-07-16,89.0,1263.0,0.0705,7.6
2026-07-17,72.0,1282.0,0.0562,7.0
2026-07-18,44.0,834.0,0.0528,7.8
2026-07-19,57.0,937.0,0.0608,7.7
2026-07-20,75.0,1370.0,0.0547,7.4
2026-07-21,116.0,1635.0,0.0709,7.5
2026-07-22,106.0,1368.0,0.0775,7.4
2026-07-23,113.0,1756.0,0.0644,8.1
2026-07-24,72.0,1304.0,0.0552,7.5
2026-07-25,46.0,914.0,0.050300000000000004,8.2
2026-07-26,69.0,1033.0,0.0668,7.5
2026-07-27,106.0,1714.0,0.061799999999999994,8.2
2026-07-28,125.0,1787.0,0.0699,8.1
2026-07-29,139.0,1930.0,0.07200000000000001,8.1
2026-07-30,166.0,2189.0,0.0758,8.1
2026-07-31,127.0,1625.0,0.0782,8.1
2026-08-01,103.0,1390.0,0.0741,8.5
2026-08-02,99.0,1769.0,0.055999999999999994,15.1
2026-08-03,137.0,1988.0,0.0689,7.9
2026-08-04,167.0,2234.0,0.0748,7.2
2026-08-05,158.0,2680.0,0.059000000000000004,7.1
2026-08-06,147.0,2036.0,0.0722,8.2
2026-08-07,148.0,2017.0,0.07339999999999999,8.2
2026-08-08,114.0,1577.0,0.0723,8.5
2026-08-09,134.0,1732.0,0.0774,8.4
2026-08-10,164.0,2668.0,0.061500000000000006,7.8
2026-08-11,208.0,2761.0,0.0753,8.0
2026-08-12,185.0,2552.0,0.0725,8.3
