010300013;470;217;0;587;4;253;4;0;253;4;4;2;0;10;243;30;2;146;2;0;55;8;
010300014;508;225;2;636;1;281;1;0;281;1;5;4;0;10;271;60;0;134;0;4;59;14;
010300015;470;214;0;588;1;256;1;0;256;0;5;3;0;8;248;30;4;128;0;2;71;13;
010300016;400;126;0;482;2;274;2;6;274;4;2;0;0;6;268;75;5;142;0;2;38;6;
010300017;400;151;2;480;18;247;18;0;247;1;3;1;0;5;242;65;1;112;1;0;49;14;
010300018;500;238;0;625;6;262;6;5;262;6;5;1;1;13;249;39;0;143;1;5;50;11;
010300019;650;337;0;814;24;313;24;0;313;7;3;0;0;10;303;50;4;169;2;1;66;11;
010300020;500;243;0;630;7;257;7;0;257;0;4;0;0;4;253;41;2;152;1;7;36;14;
010300021;550;239;1;697;2;310;2;0;310;10;0;0;0;10;300;30;6;203;0;1;49;11;
010300022;540;286;1;676;0;253;0;5;253;2;3;0;0;5;248;35;1;146;2;1;58;5;
010300023;220;123;0;271;9;97;9;3;97;0;1;0;0;1;96;12;0;41;1;2;35;5;
010300024;400;152;1;502;1;247;1;0;247;1;0;0;0;1;246;85;1;112;5;2;35;6;
010300025;310;131;0;389;0;179;0;0;179;0;0;0;0;0;179;58;2;77;1;3;31;7;
010300026;550;273;0;682;4;277;4;0;277;2;0;2;3;7;270;62;8;131;0;4;46;19;
010300027;520;195;0;627;36;325;36;0;325;5;1;0;0;6;319;74;0;197;0;0;33;15;
010300028;350;144;1;487;40;205;40;14;205;1;0;0;0;1;204;35;1;126;0;2;27;13;
010300029;510;216;4;639;33;290;33;0;290;6;1;0;1;8;282;60;3;154;0;1;47;17;
010300030;420;197;2;544;20;221;20;2;221;1;4;0;0;5;216;30;4;142;0;1;38;1;
010300031;470;226;2;591;2;242;2;0;242;1;7;1;0;9;233;28;0;148;4;4;45;4;
010300032;300;184;0;356;1;116;1;0;116;0;1;0;0;1;115;15;2;67;0;0;28;3;
010300033;106;23;1;45;66;82;66;3;82;0;0;0;0;0;82;9;0;66;0;1;6;0;
010300034;530;221;6;656;6;303;6;0;303;2;2;2;0;6;297;54;6;160;2;2;61;12;
010300035;480;217;0;599;3;263;3;1;263;2;2;0;2;6;257;37;3;137;3;4;67;6;
010300036;450;213;0;549;3;237;3;2;237;1;2;2;1;6;231;56;2;126;0;1;38;8;
010300037;380;158;1;469;0;221;0;1;221;0;1;1;0;2;219;43;3;118;1;5;38;11;
010300038;350;146;0;416;6;204;6;0;204;2;2;4;0;8;196;41;6;104;1;2;32;10;
010300039;350;150;0;409;0;200;0;0;200;0;3;0;0;3;197;49;2;107;2;9;22;6;
010300040;470;272;1;581;3;197;3;3;197;2;0;1;0;3;194;37;2;108;0;1;43;3;
010300041;650;319;3;801;0;328;0;0;328;2;1;2;0;5;323;60;9;180;2;3;61;8;
010300042;580;284;1;733;9;295;9;0;295;2;0;3;0;5;290;50;6;143;2;2;72;15;
010300043;530;252;0;675;1;278;1;2;278;8;0;0;0;8;270;45;6;152;0;3;58;6;
010300044;550;237;0;683;6;313;6;0;313;0;4;0;0;4;309;46;2;195;5;2;51;8;
010300045;610;252;2;773;47;356;47;0;356;1;0;0;1;2;354;51;5;211;0;14;59;14;
010300046;480;234;3;605;4;243;4;0;243;1;5;0;1;7;236;39;8;123;0;4;58;4;
010300047;570;326;1;706;11;243;11;0;243;3;1;2;0;6;237;31;5;146;0;1;48;6;
010300048;500;204;3;616;2;293;2;0;293;1;1;0;0;2;291;39;4;201;1;1;39;6;
010300049;580;270;0;725;0;310;0;0;310;2;3;0;0;5;305;41;1;192;3;0;65;3;
010300050;600;282;6;760;0;312;0;4;312;0;6;0;0;6;306;42;1;166;3;5;77;12;
010300051;520;246;0;662;3;274;3;0;274;7;0;0;0;7;267;32;1;157;0;4;54;19;
010300052;530;255;1;673;0;274;0;4;274;2;2;0;0;4;270;31;4;181;3;2;42;7;
010300053;360;214;0;446;9;146;9;1;146;1;0;0;0;1;145;15;0;80;0;0;43;7;
010300054;450;225;0;558;13;225;13;0;225;2;0;0;0;2;223;39;1;105;0;1;75;2;
010300055;480;254;0;611;1;226;1;0;226;1;4;0;0;5;221;34;0;116;0;0;59;12;
010300056;414;226;7;534;0;181;0;1;181;6;1;0;0;7;174;22;0;81;1;0;63;7;
010300057;400;213;0;506;0;187;0;3;187;2;5;0;0;7;180;19;3;94;3;1;51;9;
010300058;502;257;2;614;0;243;0;0;243;1;1;0;0;2;241;30;0;117;1;2;81;10;
010300059;540;323;0;687;5;217;5;5;217;1;2;0;2;5;212;25;2;138;2;2;31;12;
010300060;410;211;0;516;0;199;0;0;199;0;1;0;0;1;198;20;6;120;1;1;40;10;
010300061;620;364;0;781;0;256;0;0;256;11;0;0;0;11;245;40;1;130;3;0;60;11;
010300062;500;307;0;621;0;193;0;0;193;0;1;0;0;1;192;12;12;125;0;2;35;6;
010300063;550;348;0;686;5;202;5;5;202;0;2;0;0;2;200;19;6;128;1;3;38;5;
010300064;600;341;1;743;0;258;0;0;258;1;4;10;0;15;243;33;5;161;0;2;36;6;
010300065;600;370;1;748;4;229;4;0;229;2;3;0;0;5;224;31;2;118;1;0;57;15;
010300066;550;300;0;697;2;250;2;0;250;1;0;0;0;1;249;30;1;149;1;3;51;14;
010300067;440;262;0;587;1;178;1;0;178;2;3;0;0;5;173;24;3;98;2;0;32;14;
010300068;440;260;2;556;2;178;2;0;178;1;2;0;0;3;175;14;2;115;1;0;34;9;
010300069;500;335;0;611;1;165;1;4;165;3;4;2;0;9;156;10;1;104;0;0;35;6;
010300070;500;332;0;637;0;168;0;0;168;1;2;4;0;7;161;14;1;103;0;2;27;14;
010300071;500;332;0;619;0;168;0;0;168;1;2;0;0;3;165;20;3;99;2;2;33;6;
010300072;430;273;0;547;0;157;0;0;157;0;5;0;0;5;152;12;2;85;0;1;45;7;
010300073;550;364;0;688;0;186;0;2;186;1;0;1;0;2;184;18;0;114;1;0;44;7;
010300074;430;295;0;556;0;135;0;0;135;1;3;0;0;4;131;6;1;89;1;0;25;9;
010300075;620;360;0;775;1;260;1;7;260;0;10;0;0;10;250;30;2;146;1;5;56;10;
010300076;600;304;2;739;0;294;0;6;294;1;4;0;1;6;288;28;3;198;15;3;36;5;
010300077;651;452;1;632;0;198;0;0;198;5;2;0;0;7;191;27;1;109;2;0;44;8;
010300078;500;299;2;644;0;199;0;0;199;1;3;0;0;4;195;31;2;103;2;0;52;5;
010300079;480;303;0;573;2;177;2;0;177;0;0;0;0;0;177;18;3;103;0;0;46;7;
010300080;400;226;3;497;4;171;4;0;171;0;1;1;1;3;168;14;5;91;2;2;48;6;
010300081;370;214;0;465;7;156;7;0;156;2;1;1;0;4;152;14;2;83;1;0;47;5;
010300082;570;338;1;690;1;231;1;5;231;0;0;0;0;0;231;25;2;156;1;1;39;7;
010300083;650;443;0;817;0;207;0;0;207;2;3;0;0;5;202;48;3;97;2;4;46;2;
010300084;460;258;0;579;0;202;0;0;202;1;0;0;0;1;201;31;0;101;0;2;53;14;
010300085;520;329;1;648;1;190;1;2;190;0;3;0;0;3;187;13;3;120;2;4;37;8;
010300086;550;351;0;691;0;199;0;0;199;4;2;0;0;6;193;14;3;119;2;3;43;9;
010300087;400;245;0;504;1;155;1;0;155;0;1;4;0;5;150;22;2;74;0;3;44;5;
010300088;470;289;1;590;0;180;0;0;180;4;3;0;0;7;173;20;0;95;0;3;47;8;
010300089;500;311;0;638;1;189;1;0;189;0;0;0;2;2;187;21;2;110;0;1;39;14;
010300090;480;317;0;597;0;163;0;6;163;2;0;0;0;2;161;16;4;87;1;2;42;9;
010300091;500;340;0;622;6;160;6;4;160;1;0;0;0;1;159;25;4;83;2;0;32;13;
010300092;420;294;0;515;4;126;4;0;126;0;1;0;0;1;125;17;0;75;0;2;26;5;
010300093;370;278;0;458;0;92;0;0;92;2;0;0;0;2;90;9;2;54;2;0;19;4;
010300094;340;214;0;440;0;126;0;11;126;0;0;0;0;0;126;10;1;77;1;0;35;2;
010300095;480;269;0;584;10;211;10;9;211;5;1;0;0;6;205;32;2;134;0;2;27;8;
010300096;430;238;0;546;2;192;2;0;192;0;2;0;0;2;190;29;3;107;0;1;43;7;
010300097;70;23;0;94;0;47;0;5;47;0;0;0;0;0;47;3;0;28;0;0;15;1;
010300098;70;42;0;66;0;28;0;6;28;1;0;0;0;1;27;2;0;24;1;0;0;0;
010300099;84;17;0;95;0;67;0;8;67;3;0;0;0;3;64;2;2;51;1;0;5;3;
010300100;68;43;1;77;9;24;9;0;24;0;0;0;0;0;24;0;0;21;1;0;2;0;
010300101;451;263;1;425;3;187;3;0;187;0;2;0;0;2;185;7;6;99;1;2;68;2;
010300102;480;293;2;485;7;185;7;0;185;0;3;0;0;3;182;22;0;150;1;1;4;4;
010300103;700;460;0;701;5;240;5;0;240;1;3;0;0;4;236;17;1;125;1;2;79;11;
010300104;40;26;0;29;2;14;2;0;14;0;0;0;0;0;14;2;0;10;1;0;1;0;
010300105;600;427;2;605;5;171;5;0;171;2;1;3;0;6;165;24;1;106;0;0;26;8;
010300107;55;23;0;49;0;32;0;4;32;0;0;0;0;0;32;1;0;25;1;0;4;1;
010300108;35;12;0;29;2;23;2;5;23;1;0;0;0;1;22;2;1;18;1;0;0;0;
010300109;150;94;0;148;1;56;1;5;56;0;0;0;0;0;56;7;2;37;0;0;7;3;
010300110;62;21;2;63;5;39;5;0;39;1;0;1;0;2;37;4;1;27;0;0;4;1;
010300111;600;397;0;704;0;203;0;4;203;4;1;1;0;6;197;9;1;131;1;2;46;7;
010300112;600;341;0;679;4;259;4;3;259;2;2;0;0;4;255;29;2;146;1;4;66;7;
010300113;100;71;0;97;0;29;0;0;29;2;0;0;0;2;27;4;1;12;0;0;10;0;
010300114;190;82;0;182;4;108;4;0;108;1;0;0;0;1;107;5;19;54;1;2;20;6;
010300115;230;114;3;231;0;113;0;0;113;0;2;0;1;3;110;2;3;83;2;0;15;5;
010300116;100;69;0;108;5;31;5;0;31;0;0;0;0;0;31;1;0;28;0;0;2;0;
010300117;250;98;0;251;0;152;0;3;152;1;2;4;0;7;145;6;3;123;0;1;8;4;
010300118;90;50;0;85;6;40;6;0;40;8;0;0;0;8;32;5;0;23;1;0;3;0;
010300119;240;99;1;237;3;140;3;5;140;0;2;0;0;2;138;9;1;103;3;1;18;3;
010300120;56;15;1;51;1;40;1;0;40;0;0;0;0;0;40;2;2;31;0;0;5;0;
010300121;130;67;0;128;1;63;1;6;63;0;0;0;0;0;63;2;26;28;0;2;3;2;
011100001;800;409;0;1023;0;391;0;0;391;2;3;0;0;5;386;27;2;193;1;1;158;4;
011100002;750;390;1;969;0;359;0;0;359;4;10;0;1;15;344;35;0;129;1;3;159;17;
011100003;500;211;0;696;0;289;0;0;289;6;3;0;0;9;280;25;3;118;0;2;124;8;
011100004;550;222;0;773;0;328;0;0;328;2;5;9;0;16;312;38;8;159;2;0;95;10;
011100005;508;211;0;721;0;297;0;1;297;2;0;0;0;2;295;35;6;130;0;3;110;11;
011100006;488;192;0;690;1;296;1;3;296;0;11;0;0;11;285;17;1;156;2;4;92;13;
011100007;430;140;0;608;1;290;1;0;290;1;3;3;0;7;283;50;4;128;2;2;85;12;
011100008;550;124;0;784;1;426;1;0;426;13;5;0;3;21;405;62;4;191;2;2;130;14;
011100009;438;151;0;629;0;287;0;1;287;2;2;0;0;4;283;39;0;161;1;2;61;19;
011100010;450;178;0;656;0;272;0;0;272;0;2;0;0;2;270;31;0;142;2;0;74;21;
011100011;500;224;0;681;0;276;0;0;276;3;2;2;0;7;269;27;1;138;0;6;89;8;
011100012;500;214;0;695;0;286;0;0;286;1;2;1;0;4;282;37;1;142;1;2;91;8;
011100013;550;301;0;743;0;249;0;0;249;4;2;5;0;11;238;26;1;119;1;1;79;11;
011100014;550;349;0;734;0;201;0;0;201;1;4;0;0;5;196;17;1;96;0;1;73;8;
011100015;614;322;0;908;0;292;0;0;292;0;0;0;0;0;292;19;2;161;0;1;105;4;
011100016;450;224;0;651;3;226;3;0;226;2;3;0;0;5;221;18;0;118;0;1;77;7;
011100017;600;389;0;818;0;211;0;0;211;0;7;0;0;7;204;20;1;108;1;0;72;2;
011100018;600;290;5;846;0;305;0;0;305;11;2;5;0;18;287;10;4;222;0;0;48;3;
011100019;600;362;2;837;0;236;0;0;236;2;1;8;0;11;225;1;0;216;1;0;7;0;
011100020;550;218;0;768;0;332;0;0;332;1;2;6;0;9;323;40;3;130;0;1;138;11;
011100021;600;253;16;829;0;331;0;0;331;0;0;16;0;16;315;38;1;155;7;1;102;11;
011100022;600;268;0;844;2;332;2;0;332;4;7;0;0;11;321;30;1;154;0;2;122;12;
011100023;64;51;0;55;0;13;0;0;13;0;0;0;0;0;13;0;0;11;0;0;1;1;
011100024;450;206;0;645;1;244;1;0;244;3;4;0;0;7;237;11;0;143;2;0;72;9;
011100025;455;249;1;606;0;205;0;0;205;0;16;0;0;16;189;15;0;74;1;1;93;5;
011100026;342;168;0;497;0;174;0;0;174;5;5;0;1;11;163;7;0;82;0;0;71;3;
011100027;350;147;1;486;0;202;0;0;202;1;5;0;0;6;196;7;0;110;0;2;70;7;
011100028;350;148;0;457;0;202;0;3;202;4;7;0;0;11;191;7;1;107;1;1;71;3;
011100029;400;190;0;540;5;210;5;2;210;3;0;0;0;3;207;18;1;117;2;1;62;6;
011100030;270;131;0;334;0;139;0;2;139;0;0;0;0;0;139;16;0;117;0;1;5;0;
011100031;550;53;3;657;6;494;6;6;494;9;0;0;0;9;485;5;1;472;2;1;3;1;
011100032;500;65;0;592;19;435;19;0;435;4;3;0;0;7;428;1;0;425;0;0;1;1;
011100033;500;61;0;612;0;439;0;0;439;1;2;0;0;3;436;2;0;419;0;0;15;0;
011100034;500;22;0;708;0;478;0;0;478;0;2;0;0;2;476;4;1;449;2;1;17;2;
011100035;490;13;2;692;2;475;2;2;475;0;0;0;0;0;475;4;0;458;0;1;11;1;
011100036;500;249;0;421;0;251;0;5;251;6;1;0;0;7;244;5;2;228;0;0;9;0;
011100037;500;222;0;472;4;278;4;0;278;4;1;10;0;15;263;0;0;258;0;0;4;1;
011100038;500;200;0;483;0;300;0;0;300;4;4;0;0;8;292;0;1;290;0;0;1;0;
011100039;542;87;2;613;0;453;0;4;453;2;2;0;0;4;449;2;0;443;3;0;1;0;
011100040;450;39;0;593;2;411;2;2;411;0;4;7;0;11;400;2;0;396;1;0;1;0;
011100041;40;12;1;43;0;27;0;0;27;4;0;0;0;4;23;1;1;13;1;0;5;2;
011100042;70;18;0;71;4;52;4;0;52;1;3;0;0;4;48;4;2;35;2;1;4;0;
011300001;600;283;3;625;0;314;0;0;314;1;5;3;0;9;305;10;0;219;0;1;72;3;
011300002;800;414;0;818;0;386;0;0;386;0;13;0;0;13;373;12;0;198;5;0;151;7;
011300003;200;114;2;200;0;84;0;0;84;0;0;0;0;0;84;10;0;40;2;1;27;4;
011300004;800;331;0;792;1;469;1;0;469;0;2;0;0;2;467;13;0;452;0;0;1;1;
011300005;800;116;11;776;0;673;0;0;673;0;1;0;0;1;672;12;0;654;0;3;2;1;
011300006;1000;376;0;906;0;624;0;0;624;0;6;0;0;6;618;6;0;608;2;1;1;0;
011300007;900;364;0;898;2;536;2;0;536;0;1;0;0;1;535;2;0;530;0;1;1;1;
011300008;700;381;1;735;1;318;1;0;318;3;0;10;0;13;305;4;1;280;1;0;19;0;
011300009;600;359;0;620;0;241;0;0;241;1;1;3;0;5;236;0;0;216;0;0;20;0;
011300010;50;15;1;55;2;34;2;0;34;0;0;1;0;1;33;5;0;19;1;0;8;0;
011300011;200;47;0;203;0;153;0;0;153;0;2;0;0;2;151;2;0;149;0;0;0;0;
011300012;150;52;0;148;1;98;1;0;98;2;2;1;0;5;93;8;0;50;0;1;27;7;
011300013;700;494;1;651;2;205;2;0;205;1;0;2;0;3;202;14;1;130;0;0;54;3;
011300014;700;476;1;628;0;223;0;0;223;4;3;2;0;9;214;18;0;138;1;1;48;8;
011300015;300;43;0;298;0;257;0;0;257;0;0;0;0;0;257;2;0;253;1;0;0;1;
011300016;500;189;0;456;1;311;1;0;311;0;0;0;0;0;311;9;1;294;1;0;6;0;
011300017;900;145;2;885;0;753;0;0;753;2;1;0;0;3;750;1;0;748;0;0;0;1;
011300018;1000;41;0;1031;0;959;0;0;959;2;6;0;0;8;951;2;0;947;2;0;0;0;
011300019;250;64;0;233;1;186;1;0;186;0;0;0;0;0;186;1;0;180;1;1;0;3;
011300020;500;201;0;658;0;299;0;0;299;1;0;0;0;1;298;2;0;296;0;0;0;0;
012800001;695;426;1;682;1;268;1;0;268;0;10;0;0;10;258;58;0;104;4;3;77;12;
012800002;652;454;0;652;0;198;0;0;198;2;2;1;0;5;193;24;0;124;2;0;38;5;
012800003;924;517;0;926;3;407;3;0;407;10;2;0;0;12;395;66;4;161;2;1;147;14;
012800004;892;559;0;892;2;333;2;0;333;1;7;10;0;18;315;66;3;130;2;2;110;2;
012800005;580;338;2;581;0;240;0;0;240;2;3;4;0;9;231;17;1;112;3;2;94;2;
012800006;623;389;0;594;1;234;1;0;234;3;0;0;0;3;231;19;2;121;4;2;79;4;
012800007;517;325;2;517;1;190;1;0;190;2;2;8;0;12;178;7;3;119;0;0;46;3;
012800008;71;16;0;79;8;55;8;0;55;1;0;0;0;1;54;12;0;33;0;1;8;0;
012800009;65;29;0;68;4;36;4;0;36;1;2;0;0;3;33;2;1;20;2;0;7;1;
013300001;820;553;0;808;7;267;7;0;267;4;0;5;0;9;258;30;2;112;4;2;103;5;
013300002;760;462;0;750;0;298;0;0;298;1;1;7;0;9;289;42;1;123;0;4;115;4;
013300003;900;534;0;869;0;366;0;0;366;3;5;12;0;20;346;36;1;137;1;2;151;18;
013300004;1040;634;1;1033;0;405;0;1;405;0;2;1;0;3;402;83;1;159;0;2;142;15;
013300005;1000;667;0;896;0;333;0;0;333;2;0;0;0;2;331;46;3;161;0;5;110;6;
013300006;950;642;0;935;6;308;6;0;308;2;1;12;0;15;293;19;1;129;1;2;132;9;
013300007;920;542;11;904;0;367;0;1;367;6;0;0;0;6;361;48;0;153;1;2;142;15;
013300008;900;577;1;855;0;322;0;0;322;4;3;0;0;7;315;38;4;132;3;2;130;6;
013300009;940;618;3;929;4;319;4;2;319;2;3;8;0;13;306;38;2;86;0;9;163;8;
013300010;1000;661;0;985;0;339;0;0;339;3;0;0;0;3;336;29;0;101;3;5;192;6;
013300011;910;632;0;899;0;278;0;0;278;0;0;0;0;0;278;16;2;80;6;3;164;7;
013300012;810;542;0;795;0;268;0;0;268;1;0;0;0;1;267;19;0;109;4;3;129;3;
013300013;910;599;0;907;0;311;0;1;311;0;1;9;0;10;301;32;0;99;2;0;150;18;
013300014;770;545;2;758;4;223;4;0;223;0;1;0;0;1;222;21;1;82;3;3;103;9;
013300015;940;712;1;926;2;227;2;0;227;0;1;9;0;10;217;17;2;83;2;0;106;7;
013300016;940;616;2;932;0;322;0;5;322;0;4;0;0;4;318;23;0;122;1;2;159;11;
013300017;860;561;0;853;4;299;4;0;299;1;1;0;0;2;297;23;0;133;3;4;127;7;
013300018;900;572;0;883;0;328;0;0;328;4;0;0;0;4;324;14;1;120;0;1;176;12;
013300019;770;454;1;769;0;315;0;0;315;1;2;0;0;3;312;51;1;139;0;2;111;8;
013300020;750;421;2;741;0;327;0;1;327;2;3;0;0;5;322;37;2;164;1;4;97;17;
013300021;805;488;0;798;0;317;0;1;317;0;3;0;0;3;314;29;1;151;0;4;118;11;
013300022;760;452;0;754;1;308;1;0;308;2;1;4;0;7;301;29;0;126;0;1;136;9;
013300023;870;592;0;854;0;278;0;4;278;0;0;7;0;7;271;37;0;84;4;1;139;6;
013300024;1000;638;1;983;0;361;0;0;361;1;3;0;0;4;357;54;0;115;3;3;176;6;
013300025;490;407;0;483;0;83;0;3;83;0;0;0;0;0;83;25;1;54;0;0;1;2;
013300026;502;441;0;500;5;61;5;0;61;0;0;0;0;0;61;5;0;54;0;0;1;1;
013300027;500;449;0;485;3;51;3;0;51;0;0;0;0;0;51;8;1;38;1;1;2;0;
013300028;600;458;1;592;0;141;0;0;141;1;0;0;0;1;140;6;0;77;4;1;48;4;
013300029;528;335;0;689;0;193;0;4;193;0;1;0;0;1;192;16;0;90;1;2;77;6;
013300030;692;549;2;685;0;141;0;0;141;2;2;0;0;4;137;9;0;58;0;1;65;4;
013300031;880;559;1;870;1;320;1;0;320;1;4;8;0;13;307;20;0;137;1;5;131;13;
013300032;655;454;2;653;7;199;7;0;199;3;0;0;0;3;196;10;0;84;0;2;94;6;
013300033;440;284;0;437;3;156;3;0;156;0;1;0;0;1;155;25;2;72;2;3;44;7;
013300034;660;340;0;659;5;320;5;0;320;0;14;0;0;14;306;46;1;88;6;5;151;9;
013300035;275;154;0;265;1;121;1;0;121;0;0;0;0;0;121;8;0;63;4;0;40;6;
013300036;225;119;1;215;5;105;5;0;105;0;0;0;0;0;105;18;1;29;1;1;51;4;
013300037;550;348;2;541;11;200;11;0;200;2;0;10;0;12;188;4;1;81;0;1;91;10;
013300038;570;363;1;205;1;206;1;0;206;0;1;0;2;3;203;4;0;96;0;5;88;10;
013300039;145;79;0;138;0;66;0;0;66;4;0;0;0;4;62;10;1;36;0;0;10;5;
013300040;200;115;2;191;0;83;0;2;83;1;0;0;0;1;82;20;0;45;3;0;11;3;
013300041;167;80;0;170;0;87;0;6;87;1;1;1;0;3;84;3;1;51;3;2;18;6;
013300042;600;352;0;591;0;248;0;5;248;0;0;7;0;7;241;10;3;154;3;1;68;2;
013300043;385;196;0;379;0;189;0;3;189;1;0;0;0;1;188;18;0;99;1;1;68;1;
013300044;354;207;1;344;1;146;1;0;146;0;0;0;0;0;146;5;0;79;2;1;57;2;
013300045;135;85;0;125;2;50;2;0;50;0;1;0;0;1;49;4;0;31;2;2;7;3;
013300046;290;152;1;277;0;137;0;2;137;0;0;8;0;8;129;6;2;73;3;0;38;7;
013300047;200;91;0;191;2;109;2;0;109;0;1;0;0;1;108;16;2;62;0;0;28;0;
013300048;820;528;1;810;3;291;3;0;291;0;3;0;0;3;288;16;6;167;1;0;88;10;
013300049;730;442;2;720;2;286;2;0;286;1;3;0;0;4;282;17;2;172;5;2;68;16;
013300050;502;280;0;496;0;222;0;1;222;0;2;2;0;4;218;45;1;69;0;1;86;16;
013300051;1000;797;1;429;1;202;1;0;202;0;7;2;0;9;193;42;0;79;4;3;63;2;
013300052;583;314;2;574;4;267;4;0;267;0;5;0;0;5;262;29;2;119;3;3;101;5;
013300053;512;303;0;504;2;209;2;0;209;1;5;0;0;6;203;6;2;101;0;1;91;2;
013300054;490;333;0;484;7;157;7;0;157;0;0;4;0;4;153;5;0;90;2;0;51;5;
013300055;172;103;0;163;0;69;0;0;69;0;0;0;0;0;69;2;1;46;0;1;16;3;
013300056;908;635;0;906;8;273;8;0;273;1;0;4;0;5;268;20;1;120;1;3;114;9;
013300057;855;665;0;851;0;190;0;0;190;1;0;0;0;1;189;10;0;110;4;1;60;4;
013300058;871;631;3;861;0;237;0;0;237;6;0;0;0;6;231;17;1;117;5;2;85;4;
013300059;605;413;1;595;2;191;2;0;191;3;0;0;0;3;188;8;1;95;1;2;79;2;
