010300120;55;11;1;51;1;43;1;0;43;1;0;0;0;1;42;34;8;
010300121;123;57;0;128;1;66;1;6;66;0;0;0;0;0;66;49;17;
011100001;800;426;0;1020;0;374;0;0;374;0;2;0;0;2;372;200;172;
011100002;800;481;0;968;0;319;0;0;319;7;2;0;0;9;310;138;172;
011100003;630;359;2;697;0;269;0;0;269;6;0;0;0;6;263;133;130;
011100004;650;341;0;772;1;309;1;0;309;5;7;4;0;16;293;196;97;
011100005;650;369;0;723;2;281;2;1;281;2;2;0;0;4;277;166;111;
011100006;600;321;0;696;0;279;0;4;279;2;8;0;0;10;269;184;85;
011100007;576;297;0;608;1;279;1;0;279;1;12;4;1;18;261;156;105;
011100008;650;292;0;781;0;358;0;0;358;5;6;0;0;11;347;204;143;
011100009;650;399;0;626;0;251;0;0;251;1;9;0;0;10;241;156;85;
011100010;600;379;0;653;0;221;0;0;221;1;4;0;0;5;216;124;92;
011100011;600;340;0;679;0;260;0;2;260;5;0;4;0;9;251;159;92;
011100012;600;356;0;694;2;244;2;0;244;0;2;1;0;3;241;148;93;
011100013;650;432;0;743;0;218;0;0;218;0;1;3;0;4;214;121;93;
011100014;650;432;0;734;0;218;0;0;218;0;1;6;0;7;211;125;86;
011100015;750;487;0;806;0;263;0;0;263;0;0;4;0;4;259;157;102;
011100016;601;400;0;648;0;201;0;0;201;0;0;0;0;0;201;128;73;
011100017;700;481;0;817;0;219;0;0;219;0;3;1;0;4;215;138;77;
011100018;700;335;1;842;7;364;7;0;364;17;0;4;0;21;343;298;45;
011100019;700;281;0;841;0;419;0;0;419;1;1;17;1;20;399;393;6;
011100020;644;369;1;765;0;274;0;0;274;0;3;1;0;4;270;136;134;
011100021;700;383;11;828;0;306;0;0;306;0;11;0;0;11;295;164;131;
011100022;700;415;0;843;0;285;0;0;285;0;4;0;0;4;281;156;125;
011100023;58;35;0;38;0;23;0;0;23;0;1;0;0;1;22;21;1;
011100024;450;206;0;644;0;244;0;0;244;0;2;0;0;2;242;152;90;
011100025;450;251;0;606;0;199;0;0;199;0;19;0;0;19;180;90;90;
011100026;350;185;0;499;0;165;0;0;165;0;1;2;0;3;162;89;73;
011100027;350;172;0;486;0;178;0;0;178;4;1;1;0;6;172;105;67;
011100028;350;163;0;454;0;187;0;0;187;0;4;0;0;4;183;105;78;
011100029;400;197;0;541;5;203;5;4;203;3;1;0;0;4;199;114;85;
011100030;300;97;0;339;2;203;2;0;203;0;0;0;0;0;203;197;6;
011100031;600;76;1;660;7;523;7;6;523;0;0;8;0;8;515;514;1;
011100032;550;31;20;619;0;499;0;0;499;1;1;0;0;2;497;490;7;
011100033;600;130;0;617;0;470;0;0;470;0;1;0;0;1;469;454;15;
011100034;700;199;0;709;0;501;0;2;501;0;1;0;0;1;500;485;15;
011100035;711;190;3;693;2;518;2;0;518;1;1;1;0;3;515;505;10;
011100036;400;143;0;421;0;257;0;4;257;3;2;0;0;5;252;241;11;
011100037;450;156;0;477;0;294;0;4;294;0;1;9;0;10;284;277;7;
011100038;450;155;0;485;0;295;0;0;295;1;0;0;0;1;294;289;5;
011100039;550;56;1;610;0;493;0;4;493;0;0;0;0;0;493;490;3;
011100040;550;127;0;594;0;423;0;0;423;2;0;0;0;2;421;420;1;
011100041;40;13;0;43;0;27;0;0;27;3;0;0;0;3;24;14;10;
011100042;70;20;0;75;4;50;4;0;50;1;1;0;0;2;48;44;4;
011300001;600;275;3;623;0;322;0;0;322;4;6;1;0;11;311;247;64;
011300002;800;432;0;820;1;368;1;0;368;0;4;0;0;4;364;209;155;
011300003;200;122;0;200;0;78;0;0;78;0;0;0;0;0;78;47;31;
011300004;800;139;0;790;1;661;1;0;661;0;0;0;0;0;661;661;0;
011300005;800;143;1;784;0;656;0;0;656;0;1;0;0;1;655;655;0;
011300006;1000;264;0;904;0;736;0;0;736;0;5;0;0;5;731;727;4;
011300007;900;291;0;906;0;609;0;3;609;0;2;0;0;2;607;605;2;
011300008;700;358;0;735;0;342;0;0;342;1;9;0;0;10;332;310;22;
011300009;600;299;0;631;0;301;0;0;301;0;1;0;0;1;300;291;9;
011300010;55;16;0;55;0;39;0;0;39;0;0;0;0;0;39;29;10;
011300011;200;30;0;202;0;170;0;0;170;0;0;0;0;0;170;169;1;
011300012;150;65;0;148;0;85;0;0;85;1;4;0;0;5;80;45;35;
011300013;700;447;3;648;0;250;0;0;250;2;1;5;0;8;242;191;51;
011300014;700;469;0;632;0;231;0;0;231;0;7;0;0;7;224;164;60;
011300015;300;19;0;299;0;281;0;0;281;0;0;0;0;0;281;280;1;
011300016;500;132;0;455;1;368;1;0;368;0;0;0;0;0;368;363;5;
011300017;900;108;0;883;0;792;0;0;792;1;2;0;0;3;789;789;0;
011300018;1000;48;0;1031;0;952;0;0;952;0;4;0;0;4;948;948;0;
011300019;250;35;0;237;0;215;0;1;215;0;0;0;0;0;215;214;1;
011300020;500;99;0;661;0;401;0;0;401;0;0;0;0;0;401;401;0;
012800001;700;436;0;677;1;264;1;0;264;13;0;0;1;14;250;156;94;
012800002;660;450;0;653;0;210;0;0;210;1;2;0;0;3;207;159;48;
012800003;930;542;0;924;2;388;2;0;388;10;3;3;0;16;372;190;182;
012800004;900;631;0;900;0;269;0;0;269;0;2;13;0;15;254;137;117;
012800005;600;357;1;580;0;242;0;0;242;0;0;0;0;0;242;133;109;
012800006;600;367;0;593;1;233;1;1;233;1;1;0;0;2;231;130;101;
012800007;530;330;0;516;0;200;0;0;200;0;11;0;0;11;189;138;51;
012800008;80;28;0;79;8;52;8;0;52;0;0;0;0;0;52;31;21;
012800009;80;41;0;68;5;39;5;0;39;0;0;0;0;0;39;25;14;
013300001;830;602;1;816;8;227;8;0;227;2;0;2;0;4;223;116;107;
013300002;760;497;2;747;0;261;0;0;261;0;1;7;0;8;253;132;121;
013300003;890;539;0;877;0;351;0;0;351;4;10;0;0;14;337;173;164;
013300004;1050;713;1;1034;0;336;0;0;336;3;5;0;0;8;328;172;156;
013300005;910;566;0;896;0;344;0;0;344;5;0;0;0;5;339;205;134;
013300006;950;622;0;935;1;328;1;0;328;2;2;0;0;4;324;156;168;
013300007;920;564;1;903;0;355;0;1;355;0;7;0;0;7;348;184;164;
013300008;900;602;0;886;0;298;0;0;298;1;2;0;0;3;295;159;136;
013300009;950;620;0;926;0;330;0;1;330;0;2;6;0;8;322;109;213;
013300010;1000;676;0;986;0;324;0;0;324;5;0;0;0;5;319;117;202;
013300011;920;653;1;901;0;266;0;0;266;1;3;0;0;4;262;112;150;
013300012;810;547;1;796;3;262;3;0;262;0;0;0;0;0;262;133;129;
013300013;920;608;0;906;2;312;2;2;312;0;1;13;0;14;298;127;171;
013300014;770;500;2;758;3;268;3;0;268;0;3;2;0;5;263;146;117;
013300015;950;709;0;928;3;241;3;0;241;1;1;3;0;5;236;129;107;
013300016;940;620;1;931;0;319;0;5;319;1;1;0;0;2;317;142;175;
013300017;870;626;2;847;6;242;6;0;242;2;0;1;0;3;239;126;113;
013300018;900;596;1;883;5;303;5;0;303;1;0;2;0;3;300;134;166;
013300019;780;509;2;767;0;269;0;0;269;1;5;0;0;6;263;138;125;
013300020;760;471;2;741;0;287;0;0;287;0;4;1;0;5;282;171;111;
013300021;810;514;1;796;0;295;0;1;295;0;0;4;0;4;291;159;132;
013300022;770;486;1;762;0;283;0;0;283;5;0;1;0;6;277;139;138;
013300023;870;619;0;863;0;251;0;5;251;1;5;0;0;6;245;108;137;
013300024;1000;671;1;979;0;328;0;0;328;2;3;0;0;5;323;122;201;
013300025;500;340;0;483;5;160;5;5;160;0;0;0;0;0;160;156;4;
013300026;510;300;0;502;0;210;0;0;210;3;1;0;0;4;206;203;3;
013300027;500;368;0;484;3;132;3;0;132;0;0;0;0;0;132;127;5;
013300028;600;360;3;589;0;237;0;0;237;1;2;3;0;6;231;186;45;
013300029;700;513;0;687;0;187;0;4;187;0;1;0;0;1;186;104;82;
013300030;700;556;1;683;0;143;0;0;143;2;2;2;0;6;137;73;64;
013300031;900;609;2;873;0;289;0;2;289;3;0;0;0;3;286;151;135;
013300032;670;469;1;653;6;200;6;0;200;0;1;0;0;1;199;85;114;
013300033;450;296;0;435;4;154;4;0;154;0;3;0;0;3;151;94;57;
013300034;660;319;0;656;0;341;0;0;341;0;7;0;0;7;334;124;210;
013300035;273;143;0;265;0;130;0;0;130;0;0;0;0;0;130;88;42;
013300036;240;148;0;216;2;92;2;0;92;0;0;0;0;0;92;37;55;
013300037;560;354;0;547;5;206;5;0;206;7;0;0;0;7;199;88;111;
013300038;580;362;0;558;0;218;0;0;218;0;0;0;1;1;217;111;106;
013300039;150;80;0;136;3;70;3;0;70;0;0;0;1;1;69;49;20;
013300040;200;134;0;188;1;66;1;1;66;0;1;1;0;2;64;55;9;
013300041;170;87;0;163;0;83;0;0;83;0;2;0;0;2;81;59;22;
013300042;600;374;0;590;2;226;2;0;226;3;0;0;0;3;223;177;46;
013300043;390;222;1;377;0;167;0;5;167;0;2;0;0;2;165;101;64;
013300044;360;224;0;344;2;136;2;0;136;0;0;0;0;0;136;88;48;
013300045;140;86;0;125;3;54;3;0;54;0;1;0;0;1;53;40;13;
013300046;300;142;0;278;0;158;0;0;158;0;1;7;1;9;149;97;52;
013300047;210;98;0;193;1;112;1;0;112;0;9;0;0;9;103;67;36;
013300048;820;534;0;811;3;286;3;0;286;0;0;0;0;0;286;174;112;
013300049;730;463;0;722;1;267;1;2;267;0;4;0;0;4;263;180;83;
013300050;510;315;0;494;0;195;0;0;195;0;1;5;0;6;189;91;98;
013300051;1000;833;1;427;2;166;2;2;166;0;2;0;0;2;164;81;83;
013300052;590;284;3;573;3;303;3;0;303;5;0;0;0;5;298;168;130;
013300053;520;277;0;504;4;243;4;0;243;3;1;0;0;4;239;124;115;
013300054;500;318;0;483;6;182;6;0;182;0;3;0;0;3;179;101;78;
013300055;180;108;0;164;0;72;0;1;72;0;0;0;0;0;72;49;23;
013300056;910;620;0;903;5;290;5;0;290;3;1;0;0;4;286;155;131;
013300057;860;653;0;854;0;207;0;0;207;0;10;0;0;10;197;120;77;
013300058;880;632;3;861;2;245;2;0;245;0;3;0;0;3;242;134;108;
013300059;610;352;0;595;6;258;6;0;258;0;0;0;0;0;258;163;95;
013300060;580;318;2;570;0;260;0;0;260;0;1;0;0;1;259;93;166;
013300061;330;214;0;317;2;116;2;0;116;6;3;0;0;9;107;71;36;
013300062;210;156;0;203;0;54;0;0;54;0;0;0;0;0;54;41;13;
013300063;110;66;0;96;0;44;0;0;44;0;3;1;0;4;40;30;10;
013300064;100;28;0;83;5;72;5;0;72;0;4;0;0;4;68;62;6;
013300065;210;132;0;200;0;78;0;1;78;5;0;0;0;5;73;59;14;
013300066;290;169;0;282;0;121;0;1;121;0;2;2;1;5;116;81;35;
013300067;100;58;0;92;2;42;2;2;42;0;1;2;0;3;39;34;5;
013300068;80;56;0;65;0;24;0;1;24;0;0;0;0;0;24;23;1;
013300069;70;40;0;60;0;30;0;0;30;0;0;0;0;0;30;15;15;
013300070;330;200;1;317;0;129;0;0;129;3;3;0;0;6;123;99;24;
013300071;50;25;0;41;0;25;0;1;25;0;0;0;1;1;24;22;2;
013300072;70;48;1;57;0;21;0;0;21;0;0;0;0;0;21;11;10;
013300073;40;18;0;24;0;22;0;0;22;0;0;0;0;0;22;19;3;
013300074;90;49;0;82;2;41;2;2;41;0;0;0;0;0;41;39;2;
013300075;100;71;0;84;0;29;0;0;29;2;0;0;0;2;27;9;18;
013300076;90;44;0;82;5;46;5;0;46;0;0;0;0;0;46;34;12;
013300077;80;27;0;69;0;53;0;0;53;0;0;0;0;0;53;38;15;
013300078;140;69;0;129;5;71;5;0;71;2;0;0;0;2;69;49;20;
013300079;50;20;0;42;2;30;2;0;30;0;0;0;0;0;30;22;8;
013300080;476;295;0;460;0;181;0;0;181;1;2;2;0;5;176;99;77;
013300081;500;331;0;488;0;169;0;0;169;0;8;0;0;8;161;90;71;
013300082;870;551;0;867;2;319;2;0;319;0;1;0;0;1;318;216;102;
013300083;870;520;0;855;3;350;3;0;350;2;2;1;0;5;345;223;122;
013300084;750;506;0;728;0;244;0;0;244;2;3;0;0;5;239;126;113;
013300085;300;187;0;277;1;113;1;0;113;1;0;1;0;2;111;102;9;
013300086;770;415;1;763;2;354;2;0;354;1;3;0;0;4;350;299;51;
013300087;470;346;0;450;0;124;0;0;124;0;0;7;0;7;117;72;45;
013300088;420;294;0;405;1;126;1;1;126;0;2;3;0;5;121;84;37;
013300089;500;362;0;478;2;138;2;0;138;0;6;0;0;6;132;92;40;
013300090;430;346;0;415;4;84;4;0;84;3;1;0;0;4;80;39;41;
013300091;582;404;0;587;0;178;0;3;178;2;0;0;0;2;176;111;65;
013300092;61;52;0;61;0;9;0;0;9;1;0;0;0;1;8;6;2;
013700001;770;461;0;679;0;309;0;6;309;5;1;0;0;6;303;234;69;
013700002;650;386;0;649;0;264;0;0;264;2;2;0;0;4;260;216;44;
013700003;760;425;0;766;0;335;0;0;335;6;2;2;0;10;325;245;80;
013700004;760;463;0;763;0;297;0;0;297;4;4;9;0;17;280;208;72;
013700005;596;376;0;597;4;220;4;0;220;1;3;0;0;4;216;160;56;
013700006;590;354;0;588;0;236;0;0;236;4;6;0;0;10;226;184;42;
013700007;570;320;1;574;0;249;0;0;249;1;3;2;0;6;243;192;51;
013700008;940;532;0;945;1;408;1;2;408;1;4;1;0;6;402;265;137;
013700009;750;422;0;744;1;328;1;0;328;4;4;0;0;8;320;251;69;
013700010;700;462;0;704;0;238;0;0;238;1;5;2;0;8;230;169;61;
013700011;530;303;0;531;0;227;0;0;227;1;0;0;0;1;226;165;61;
013700012;690;373;0;691;1;317;1;0;317;1;4;0;0;5;312;210;102;
013700013;540;320;0;544;0;220;0;0;220;1;6;1;0;8;212;162;50;
013700014;650;419;0;650;3;231;3;0;231;3;3;1;0;7;224;179;45;
013700015;550;258;0;552;0;292;0;1;292;0;0;0;0;0;292;290;2;
013700016;440;175;0;443;5;265;5;0;265;0;0;0;0;0;265;258;7;
013700017;720;449;0;725;2;271;2;0;271;2;4;0;0;6;265;200;65;
013700018;720;448;0;720;2;272;2;0;272;1;4;0;0;5;267;224;43;
013700019;500;299;0;497;3;201;3;0;201;2;1;5;0;8;193;164;29;
013700020;730;464;0;736;0;266;0;2;266;2;4;0;0;6;260;212;48;
013700021;660;449;1;663;0;210;0;0;210;0;5;0;0;5;205;172;33;
013700022;900;601;0;894;4;299;4;0;299;16;1;1;0;18;281;237;44;
013700023;550;308;0;556;0;242;0;0;242;1;1;0;0;2;240;191;49;
013700024;890;488;0;891;2;402;2;0;402;13;1;0;0;14;388;247;141;
013700025;550;301;0;553;2;249;2;1;249;0;7;0;1;8;241;162;79;
013700026;790;471;0;790;0;319;0;1;319;11;2;0;0;13;306;208;98;
013700027;590;389;0;586;0;201;0;1;201;0;2;0;0;2;199;131;68;
013700028;60;14;0;62;0;46;0;2;46;0;0;1;0;1;45;38;7;
014000001;670;443;1;702;5;226;5;5;226;3;0;0;0;3;223;135;88;
014000002;760;498;1;776;0;261;0;0;261;3;0;0;0;3;258;151;107;
014000003;1100;770;0;930;0;330;0;0;330;0;4;0;0;4;326;186;140;
014000004;920;638;0;935;0;282;0;0;282;0;0;1;0;1;281;170;111;
014000005;740;492;2;721;0;246;0;0;246;0;1;0;0;1;245;158;87;
014000006;940;694;0;904;0;246;0;0;246;3;3;0;0;6;240;142;98;
014000007;860;551;0;834;0;309;0;6;309;3;1;0;0;4;305;195;110;
014000008;730;508;1;708;0;221;0;1;221;0;5;0;0;5;216;132;84;
014000009;480;319;0;467;0;161;0;0;161;0;0;1;0;1;160;121;39;
014000010;500;385;0;488;0;115;0;1;115;0;0;0;0;0;115;64;51;
014000011;800;533;0;774;0;267;0;1;267;1;3;0;0;4;263;162;101;
014000012;770;509;1;751;0;260;0;4;260;6;8;0;0;14;246;127;119;
